section_id,country_code,country_name,election_region_name,election_region_code,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count,is_machine,machines_count,is_mobile,is_ship,is_covid
192700032,00,България,Русе,19,27,Русе                     ,,,032,63427,гр. Русе,"Пл. ""В. Левски"" №1, Пг По Речно Корабостроене И Корабоплаване",830,0,0,0,0,0
192700033,00,България,Русе,19,27,Русе                     ,,,033,63427,гр. Русе,"Пл. ""В. Левски"" №1, Пг По Речно Корабостроене И Корабоплаване",716,0,0,0,0,0
192700034,00,България,Русе,19,27,Русе                     ,,,034,63427,гр. Русе,"Ул. ""Борисова"" №22, Пг По Икономика И Управление ""Елиас Канети""",575,0,0,0,0,0
192700035,00,България,Русе,19,27,Русе                     ,,,035,63427,гр. Русе,"Бул. ""Цар Освободител"" №117, Су ""Йордан Йовков""",750,0,0,0,0,0
192700036,00,България,Русе,19,27,Русе                     ,,,036,63427,гр. Русе,"Ул. ""Борисова"" №91, Бл. ""Дебелянов"", Детска Градина ""Иглика""",838,0,0,0,0,0
192700037,00,България,Русе,19,27,Русе                     ,,,037,63427,гр. Русе,"Бул. ""Цар Освободител"" №117, Су ""Йордан Йовков""",794,0,0,0,0,0
192700038,00,България,Русе,19,27,Русе                     ,,,038,63427,гр. Русе,"Бул. ""Цар Освободител"" №185, Ву По Агробизнес И Развитие На Регионите",661,0,0,0,0,0
192700039,00,България,Русе,19,27,Русе                     ,,,039,63427,гр. Русе,"Бул. ""Цар Освободител"" №185, Ву По Агробизнес И Развитие На Регионите",610,0,0,0,0,0
192700040,00,България,Русе,19,27,Русе                     ,,,040,63427,гр. Русе,"Бул. ""Цар Освободител"" №185, Ву По Агробизнес И Развитие На Регионите",640,0,0,0,0,0
192700041,00,България,Русе,19,27,Русе                     ,,,041,63427,гр. Русе,"Ул. ""Борисова"" №91, Бл. ""Дебелянов"", Детска Градина ""Иглика""",741,0,0,0,0,0
192700042,00,България,Русе,19,27,Русе                     ,,,042,63427,гр. Русе,"Ул. ""Борисова"" №91, Бл. ""Дебелянов"", Приемна На Мвр",682,0,0,0,0,0
192700043,00,България,Русе,19,27,Русе                     ,,,043,63427,гр. Русе,"Пл. ""В. Левски"" №1, Пг По Речно Корабостроене И Корабоплаване",767,0,0,0,0,0
192700044,00,България,Русе,19,27,Русе                     ,,,044,63427,гр. Русе,"Ул. ""Българска Морава"" №6, Оу ""Ангел Кънчев""",818,0,0,0,0,0
192700045,00,България,Русе,19,27,Русе                     ,,,045,63427,гр. Русе,"Бул. ""Цар Освободител"" №185, Ву По Агробизнес И Развитие На Регионите",724,0,0,0,0,0
192700046,00,България,Русе,19,27,Русе                     ,,,046,63427,гр. Русе,"Ул. ""Българска Морава"" №6, Оу ""Ангел Кънчев""",799,0,0,0,0,0
192700047,00,България,Русе,19,27,Русе                     ,,,047,63427,гр. Русе,"Ул. ""Българска Морава"" №6, Оу ""Ангел Кънчев""",811,0,0,0,0,0
192700048,00,България,Русе,19,27,Русе                     ,,,048,63427,гр. Русе,"Ул. ""Българска Морава"" №6, Оу ""Ангел Кънчев""",823,0,0,0,0,0
192700049,00,България,Русе,19,27,Русе                     ,,,049,63427,гр. Русе,"Ул. ""Българска Морава"" №6, Оу ""Ангел Кънчев""",791,0,0,0,0,0
192700050,00,България,Русе,19,27,Русе                     ,,,050,63427,гр. Русе,"Ул. ""Българска Морава"" №6, Оу ""Ангел Кънчев""",787,0,0,0,0,0
192700051,00,България,Русе,19,27,Русе                     ,,,051,63427,гр. Русе,"Бул. ""България"" №96, Оу ""Алеко Константинов""",848,0,0,0,0,0
192700052,00,България,Русе,19,27,Русе                     ,,,052,63427,гр. Русе,"Бул. ""България"" №96, Оу ""Алеко Константинов""",880,0,0,0,0,0
192700053,00,България,Русе,19,27,Русе                     ,,,053,63427,гр. Русе,"Бул. ""България"" №96, Оу ""Алеко Константинов""",889,0,0,0,0,0
192700054,00,България,Русе,19,27,Русе                     ,,,054,63427,гр. Русе,"Бул. ""България"" №96, Оу ""Алеко Константинов""",831,0,0,0,0,0
192700055,00,България,Русе,19,27,Русе                     ,,,055,63427,гр. Русе,"Бул. ""България"" №96, Оу ""Алеко Константинов""",744,0,0,0,0,0
192700056,00,България,Русе,19,27,Русе                     ,,,056,63427,гр. Русе,"Бул. ""България"" №96, Оу ""Алеко Константинов""",716,0,0,0,0,0
192700057,00,България,Русе,19,27,Русе                     ,,,057,63427,гр. Русе,"Бул. ""България"" №96, Оу ""Алеко Константинов""",764,0,0,0,0,0
192700058,00,България,Русе,19,27,Русе                     ,,,058,63427,гр. Русе,"Бул. ""България"" №96, Оу ""Алеко Константинов""",779,0,0,0,0,0
192700059,00,България,Русе,19,27,Русе                     ,,,059,63427,гр. Русе,"Бул. ""България"" №96, Оу ""Алеко Константинов""",677,0,0,0,0,0
192700060,00,България,Русе,19,27,Русе                     ,,,060,63427,гр. Русе,"Кв. ""Дружба - 1"", Ул. ""Ловеч"" №25, Детска Градина ""Звездица""",784,0,0,0,0,0
192700061,00,България,Русе,19,27,Русе                     ,,,061,63427,гр. Русе,"Кв. ""Дружба - 1"", Ул. ""Ловеч"" №25, Детска Градина ""Звездица""",808,0,0,0,0,0
192700062,00,България,Русе,19,27,Русе                     ,,,062,63427,гр. Русе,"Кв. ""Дружба - 1"", Ул. ""Гео Милев"" №1, Су ""Васил Левски""",850,0,0,0,0,0
192700063,00,България,Русе,19,27,Русе                     ,,,063,63427,гр. Русе,"Кв. ""Дружба - 1"", Ул. ""Гео Милев"" №1, Су ""Васил Левски""",769,0,0,0,0,0
192700064,00,България,Русе,19,27,Русе                     ,,,064,63427,гр. Русе,"Кв. ""Дружба - 1"", Ул. ""Гео Милев"" №1, Су ""Васил Левски""",802,0,0,0,0,0
192700065,00,България,Русе,19,27,Русе                     ,,,065,63427,гр. Русе,"Кв. ""Дружба - 1"", Ул. ""Гео Милев"" №1, Су ""Васил Левски""",751,0,0,0,0,0
192700066,00,България,Русе,19,27,Русе                     ,,,066,63427,гр. Русе,"Кв. ""Дружба - 1"", Ул. ""Гео Милев"" №1, Су ""Васил Левски""",787,0,0,0,0,0
192700067,00,България,Русе,19,27,Русе                     ,,,067,63427,гр. Русе,"Кв. ""Дружба - 1"", Ул. ""Гео Милев"" №1, Су ""Васил Левски""",722,0,0,0,0,0
192700068,00,България,Русе,19,27,Русе                     ,,,068,63427,гр. Русе,"Кв. ""Дружба - 1"", Ул. ""Гео Милев"" №1, Су ""Васил Левски""",781,0,0,0,0,0
192700069,00,България,Русе,19,27,Русе                     ,,,069,63427,гр. Русе,"Кв. ""Дружба - 1"", Ул. ""Гео Милев"" №1, Су ""Васил Левски""",699,0,0,0,0,0
192700070,00,България,Русе,19,27,Русе                     ,,,070,63427,гр. Русе,"Кв. ""Дружба - 1"", Ул. ""Гео Милев"" №1, Су ""Васил Левски""",817,0,0,0,0,0
192700071,00,България,Русе,19,27,Русе                     ,,,071,63427,гр. Русе,"Кв. ""Дружба - 1"", Ул. ""Гео Милев"" №1, Су ""Васил Левски""",719,0,0,0,0,0
192700072,00,България,Русе,19,27,Русе                     ,,,072,63427,гр. Русе,"Кв. ""Дружба - 1"", Ул. ""Гео Милев"" №1, Су ""Васил Левски""",766,0,0,0,0,0
192700073,00,България,Русе,19,27,Русе                     ,,,073,63427,гр. Русе,"Кв. ""Дружба - 3"", Ул. ""Илинден"" №5, Пенсионерски Клуб До Дг ""Снежанка""",544,0,0,0,0,0
192700074,00,България,Русе,19,27,Русе                     ,,,074,63427,гр. Русе,"Ул. ""Дружба"" №2, Дг ""Снежанка - 2"", Зад Бл. №4",767,0,0,0,0,0
192700075,00,България,Русе,19,27,Русе                     ,,,075,63427,гр. Русе,"Кв. ""Дружба - 1"", Ул. ""Гео Милев"" №1, Су ""Васил Левски""",773,0,0,0,0,0
192700076,00,България,Русе,19,27,Русе                     ,,,076,63427,гр. Русе,"Кв. ""Дружба - 1"", Ул. ""Гео Милев"" №1, Су ""Васил Левски""",831,0,0,0,0,0
192700077,00,България,Русе,19,27,Русе                     ,,,077,63427,гр. Русе,"Ул. ""Дружба"" №2, Дг ""Снежанка - 2"", Зад Бл. №4",731,0,0,0,0,0
192700078,00,България,Русе,19,27,Русе                     ,,,078,63427,гр. Русе,"Кв. ""Дружба - 3"", Ул. ""Илинден"" №5, Дг ""Снежанка""",811,0,0,0,0,0
192700079,00,България,Русе,19,27,Русе                     ,,,079,63427,гр. Русе,"Кв. ""Дружба - 1"", Ул. ""Гео Милев"" №1, Су ""Васил Левски""",649,0,0,0,0,0
192700080,00,България,Русе,19,27,Русе                     ,,,080,63427,гр. Русе,"Кв. ""Дружба - 3"", Ул. ""Илинден"" №5, Дг ""Снежанка""",784,0,0,0,0,0
192700081,00,България,Русе,19,27,Русе                     ,,,081,63427,гр. Русе,"Кв. ""Дружба - 3"", Ул. ""Илинден"" №5, Дг ""Снежанка""",724,0,0,0,0,0
192700082,00,България,Русе,19,27,Русе                     ,,,082,63427,гр. Русе,"Кв. ""Дружба - 1"", Ул. ""Гео Милев"" №1, Су ""Васил Левски""",789,0,0,0,0,0
192700083,00,България,Русе,19,27,Русе                     ,,,083,63427,гр. Русе,"Кв. ""Чародейка"", Ул. ""Никола Табаков"" №4, Оу ""Никола Обретенов""",832,0,0,0,0,0
192700084,00,България,Русе,19,27,Русе                     ,,,084,63427,гр. Русе,"Кв. ""Чародейка"", Ул. ""Никола Табаков"" №4, Оу ""Никола Обретенов""",795,0,0,0,0,0
192700085,00,България,Русе,19,27,Русе                     ,,,085,63427,гр. Русе,"Кв. ""Чародейка"", Ул. ""Никола Табаков"" №4, Оу ""Никола Обретенов""",813,0,0,0,0,0
192700086,00,България,Русе,19,27,Русе                     ,,,086,63427,гр. Русе,"Кв. ""Чародейка"", Ул. ""Никола Табаков"" №4, Оу ""Никола Обретенов""",820,0,0,0,0,0
192700087,00,България,Русе,19,27,Русе                     ,,,087,63427,гр. Русе,"Кв. ""Чародейка"", Ул. ""Никола Табаков"" №4, Оу ""Никола Обретенов""",734,0,0,0,0,0
192700088,00,България,Русе,19,27,Русе                     ,,,088,63427,гр. Русе,"Кв. ""Чародейка"", Ул. ""Никола Табаков"" №4, Оу ""Никола Обретенов""",636,0,0,0,0,0
192700089,00,България,Русе,19,27,Русе                     ,,,089,63427,гр. Русе,"Кв. ""Чародейка"", Ул. ""Никола Табаков"" №4, Оу ""Никола Обретенов""",641,0,0,0,0,0
192700090,00,България,Русе,19,27,Русе                     ,,,090,63427,гр. Русе,"Кв. ""Чародейка"", Ул. ""Никола Табаков"" №4, Оу ""Никола Обретенов""",768,0,0,0,0,0
192700091,00,България,Русе,19,27,Русе                     ,,,091,63427,гр. Русе,"Кв. ""Чародейка"", Ул. ""Никола Табаков"" №4, Оу ""Никола Обретенов""",784,0,0,0,0,0
192700092,00,България,Русе,19,27,Русе                     ,,,092,63427,гр. Русе,"Кв. ""Чародейка"", Ул. ""Никола Табаков"" №4, Оу ""Никола Обретенов""",716,0,0,0,0,0
192700093,00,България,Русе,19,27,Русе                     ,,,093,63427,гр. Русе,"Бул. ""Христо Ботев"" №1, Цдг ""Червена Шапчица""",726,0,0,0,0,0
192700094,00,България,Русе,19,27,Русе                     ,,,094,63427,гр. Русе,"Бул. ""Христо Ботев"" №1,Цдг ""Червена Шапчица""",659,0,0,0,0,0
192700095,00,България,Русе,19,27,Русе                     ,,,095,63427,гр. Русе,"Кв. ""Чародейка"", Ул. ""Никола Табаков"" №4, Оу ""Никола Обретенов""",612,0,0,0,0,0
192700096,00,България,Русе,19,27,Русе                     ,,,096,63427,гр. Русе,"Кв. ""Чародейка"", Ул. ""Никола Табаков"" №4, Оу ""Никола Обретенов""",740,0,0,0,0,0
192700097,00,България,Русе,19,27,Русе                     ,,,097,63427,гр. Русе,"Бул. ""Христо Ботев"" №1, Цдг ""Червена Шапчица""",771,0,0,0,0,0
192700098,00,България,Русе,19,27,Русе                     ,,,098,63427,гр. Русе,"Бул. ""Христо Ботев"" №1, Цдг ""Червена Шапчица""",813,0,0,0,0,0
192700099,00,България,Русе,19,27,Русе                     ,,,099,63427,гр. Русе,"Ул. ""Ибър"" №15, Читалище ""Васил Левски""",754,0,0,0,0,0
192700100,00,България,Русе,19,27,Русе                     ,,,100,63427,гр. Русе,"Ул. ""Ибър"" №15, Читалище ""Васил Левски""",791,0,0,0,0,0
192700101,00,България,Русе,19,27,Русе                     ,,,101,63427,гр. Русе,"Ул. ""Сърнена Гора"" №36, Оу ""Олимпи Панов""",599,0,0,0,0,0
192700102,00,България,Русе,19,27,Русе                     ,,,102,63427,гр. Русе,"Ул. ""Сърнена Гора"" №36, Оу ""Олимпи Панов""",734,0,0,0,0,0
192700103,00,България,Русе,19,27,Русе                     ,,,103,63427,гр. Русе,"Ул. ""Сърнена Гора"" №36, Оу ""Олимпи Панов""",779,0,0,0,0,0
192700104,00,България,Русе,19,27,Русе                     ,,,104,63427,гр. Русе,"Ул. ""Сърнена Гора"" №36, Оу ""Олимпи Панов""",779,0,0,0,0,0
192700105,00,България,Русе,19,27,Русе                     ,,,105,63427,гр. Русе,"Ул. ""Сърнена Гора"" №36, Оу ""Олимпи Панов""",665,0,0,0,0,0
192700106,00,България,Русе,19,27,Русе                     ,,,106,63427,гр. Русе,"Бул. ""Липник"" №14, Комплекс За Соц. Услуги За Деца И Семейства",669,0,0,0,0,0
192700107,00,България,Русе,19,27,Русе                     ,,,107,63427,гр. Русе,"Бул. ""Липник"" №14, Комплекс За Соц. Услуги За Деца И Семейства",758,0,0,0,0,0
192700108,00,България,Русе,19,27,Русе                     ,,,108,63427,гр. Русе,"Бул. ""Липник"" №14, Комплекс За Соц. Услуги За Деца И Семейства",858,0,0,0,0,0
192700109,00,България,Русе,19,27,Русе                     ,,,109,63427,гр. Русе,"Ул. ""Шумнатица"" №4, Детска Градина ""Русалка - 1""",660,0,0,0,0,0
192700110,00,България,Русе,19,27,Русе                     ,,,110,63427,гр. Русе,"Ул. ""Шумнатица"" №4, Детска Градина ""Русалка - 1""",702,0,0,0,0,0
192700111,00,България,Русе,19,27,Русе                     ,,,111,63427,гр. Русе,"Ул. ""Чипровци"" №13А, Детска Градина ""Русалка - 2""",725,0,0,0,0,0
192700112,00,България,Русе,19,27,Русе                     ,,,112,63427,гр. Русе,"Ул. ""Чипровци"" №13А, Детска Градина ""Русалка - 2""",759,0,0,0,0,0
192700113,00,България,Русе,19,27,Русе                     ,,,113,63427,гр. Русе,"Ул. ""Сърнена Гора"" №36, Оу ""Олимпи Панов""",776,0,0,0,0,0
192700114,00,България,Русе,19,27,Русе                     ,,,114,63427,гр. Русе,"Ул. ""Д. Дебелянов"" №78, Детска Градина ""Пинокио"" - Филиал",775,0,0,0,0,0
192700115,00,България,Русе,19,27,Русе                     ,,,115,63427,гр. Русе,"Ул. ""Д. Дебелянов"" №78, Детска Градина ""Пинокио"" - Филиал",639,0,0,0,0,0
192700116,00,България,Русе,19,27,Русе                     ,,,116,63427,гр. Русе,"Ул. ""Байкал"" №2, Оу ""Тома Кърджиев""",662,0,0,0,0,0
192700117,00,България,Русе,19,27,Русе                     ,,,117,63427,гр. Русе,"Ул. ""Байкал"" №2, Оу ""Тома Кърджиев""",668,0,0,0,0,0
192700118,00,България,Русе,19,27,Русе                     ,,,118,63427,гр. Русе,"Ул. ""Байкал"" №2, Оу ""Тома Кърджиев""",612,0,0,0,0,0
192700119,00,България,Русе,19,27,Русе                     ,,,119,63427,гр. Русе,"Ул. ""Байкал"" №2, Оу ""Тома Кърджиев""",578,0,0,0,0,0
192700120,00,България,Русе,19,27,Русе                     ,,,120,63427,гр. Русе,"Бул. ""Липник"" №58, Читалище ""Захари Стоянов""",661,0,0,0,0,0
192700121,00,България,Русе,19,27,Русе                     ,,,121,63427,гр. Русе,"Кв. ""Здравец"", Ул. ""З. Стоянов"" №5, Клуб На Пенсионера",755,0,0,0,0,0
192700122,00,България,Русе,19,27,Русе                     ,,,122,63427,гр. Русе,"Ул. ""Байкал"" №2, Оу ""Тома Кърджиев""",523,0,0,0,0,0
192700123,00,България,Русе,19,27,Русе                     ,,,123,63427,гр. Русе,"Ул. ""Байкал"" №2, Оу ""Тома Кърджиев""",581,0,0,0,0,0
192700124,00,България,Русе,19,27,Русе                     ,,,124,63427,гр. Русе,"Ул. ""Измаил"" №2, Супне ""Фридрих Шилер""",706,0,0,0,0,0
192700125,00,България,Русе,19,27,Русе                     ,,,125,63427,гр. Русе,"Ул. ""Измаил"" №2, Супне ""Фридрих Шилер""",751,0,0,0,0,0
192700126,00,България,Русе,19,27,Русе                     ,,,126,63427,гр. Русе,"Ул. ""Измаил"" №2, Супне ""Фридрих Шилер""",585,0,0,0,0,0
192700127,00,България,Русе,19,27,Русе                     ,,,127,63427,гр. Русе,"Ул. ""Измаил"" №2, Супне ""Фридрих Шилер""",753,0,0,0,0,0
192700128,00,България,Русе,19,27,Русе                     ,,,128,63427,гр. Русе,"Ул. ""Измаил"" №2, Супне ""Фридрих Шилер""",490,0,0,0,0,0
192700129,00,България,Русе,19,27,Русе                     ,,,129,63427,гр. Русе,"Ул. ""Измаил"" №2, Супне ""Фридрих Шилер""",664,0,0,0,0,0
192700130,00,България,Русе,19,27,Русе                     ,,,130,63427,гр. Русе,"Бул. ""Липник"" №78, Оу ""Васил Априлов""",550,0,0,0,0,0
192700131,00,България,Русе,19,27,Русе                     ,,,131,63427,гр. Русе,"Ул. ""Измаил"" №2, Супне ""Фридрих Шилер""",642,0,0,0,0,0
192700132,00,България,Русе,19,27,Русе                     ,,,132,63427,гр. Русе,"Бул. ""Липник"" №78, Оу ""Васил Априлов""",568,0,0,0,0,0
192700133,00,България,Русе,19,27,Русе                     ,,,133,63427,гр. Русе,"Бул. ""Липник"" №78, Оу ""Васил Априлов""",570,0,0,0,0,0
192700134,00,България,Русе,19,27,Русе                     ,,,134,63427,гр. Русе,"Бул. ""Липник"" №78, Оу ""Васил Априлов""",516,0,0,0,0,0
192700135,00,България,Русе,19,27,Русе                     ,,,135,63427,гр. Русе,"Бул. ""Липник"" №78, Оу ""Васил Априлов""",713,0,0,0,0,0
192700136,00,България,Русе,19,27,Русе                     ,,,136,63427,гр. Русе,"Бул. ""Липник"" №78, Оу ""Васил Априлов""",703,0,0,0,0,0
192700137,00,България,Русе,19,27,Русе                     ,,,137,63427,гр. Русе,"Бул. ""Липник"" №78, Оу ""Васил Априлов""",729,0,0,0,0,0
192700138,00,България,Русе,19,27,Русе                     ,,,138,63427,гр. Русе,"Бул. ""Липник"" №78, Оу ""Васил Априлов""",670,0,0,0,0,0
192700139,00,България,Русе,19,27,Русе                     ,,,139,63427,гр. Русе,"Бул. ""Липник"" №78, Оу ""Васил Априлов""",668,0,0,0,0,0
192700140,00,България,Русе,19,27,Русе                     ,,,140,63427,гр. Русе,"Бул. ""Липник"" №78, Оу ""Васил Априлов""",729,0,0,0,0,0
192700141,00,България,Русе,19,27,Русе                     ,,,141,63427,гр. Русе,"Бул. ""Липник"" №115, Помощно Училище ""Петър Берон""",687,0,0,0,0,0
192700142,00,България,Русе,19,27,Русе                     ,,,142,63427,гр. Русе,"Бул. ""Липник"" №115, Помощно Училище ""Петър Берон""",772,0,0,0,0,0
192700143,00,България,Русе,19,27,Русе                     ,,,143,63427,гр. Русе,"Кв. ""Здравец - Север"", Ул. ""Хемус"" №11, Клуб На Пенсионера",720,0,0,0,0,0
192700144,00,България,Русе,19,27,Русе                     ,,,144,63427,гр. Русе,"Кв. ""Здравец - Север"", Ул. ""Хемус"" №11, Клуб На Пенсионера",717,0,0,0,0,0
192700145,00,България,Русе,19,27,Русе                     ,,,145,63427,гр. Русе,"Кв. ""Здравец - Север"", Ул. ""Хемус"" №11, Клуб На Пенсионера",611,0,0,0,0,0
192700146,00,България,Русе,19,27,Русе                     ,,,146,63427,гр. Русе,"Ул. ""Студентска"" №2, Су ""Възраждане""",732,0,0,0,0,0
192700147,00,България,Русе,19,27,Русе                     ,,,147,63427,гр. Русе,"Ул. ""Студентска"" №2, Су ""Възраждане""",689,0,0,0,0,0
192700148,00,България,Русе,19,27,Русе                     ,,,148,63427,гр. Русе,"Ул. ""Студентска"" №2, Су ""Възраждане""",792,0,0,0,0,0
192700149,00,България,Русе,19,27,Русе                     ,,,149,63427,гр. Русе,"Ул. ""Студентска"" №2, Су ""Възраждане""",604,0,0,0,0,0
192700150,00,България,Русе,19,27,Русе                     ,,,150,63427,гр. Русе,"Ул. ""Студентска"" №2, Су ""Възраждане""",652,0,0,0,0,0
192700151,00,България,Русе,19,27,Русе                     ,,,151,63427,гр. Русе,"Ул. ""Студентска"" №2, Су ""Възраждане""",626,0,0,0,0,0
192700152,00,България,Русе,19,27,Русе                     ,,,152,63427,гр. Русе,"Ул. ""Студентска"" №2, Су ""Възраждане""",642,0,0,0,0,0
192700153,00,България,Русе,19,27,Русе                     ,,,153,63427,гр. Русе,"Ал. ""Възраждане"" №2, Пг По Механотехника",745,0,0,0,0,0
192700154,00,България,Русе,19,27,Русе                     ,,,154,63427,гр. Русе,"Ал. ""Възраждане"" №2, Пг По Механотехника",533,0,0,0,0,0
192700155,00,България,Русе,19,27,Русе                     ,,,155,63427,гр. Русе,"Ал. ""Възраждане"" №54, Оу ""Братя Миладинови""",715,0,0,0,0,0
192700156,00,България,Русе,19,27,Русе                     ,,,156,63427,гр. Русе,"Ал. ""Възраждане"" №54, Оу ""Братя Миладинови""",721,0,0,0,0,0
192700157,00,България,Русе,19,27,Русе                     ,,,157,63427,гр. Русе,"Ул. ""Студентска"" №10, Суее ""Св. Константин-Кирил Философ""",780,0,0,0,0,0
192700158,00,България,Русе,19,27,Русе                     ,,,158,63427,гр. Русе,"Ул. ""Студентска"" №10, Суее ""Св. Константин-Кирил Философ""",590,0,0,0,0,0
192700159,00,България,Русе,19,27,Русе                     ,,,159,63427,гр. Русе,"Ул. ""Студентска"" №10, Суее ""Св. Константин-Кирил Философ",379,0,0,0,0,0
192700160,00,България,Русе,19,27,Русе                     ,,,160,63427,гр. Русе,"Ал. ""Възраждане"" №54, Оу ""Братя Миладинови""",678,0,0,0,0,0
192700161,00,България,Русе,19,27,Русе                     ,,,161,63427,гр. Русе,"Ул. ""Студентска"" №10, Суее ""Св. Константин-Кирил Философ""",649,0,0,0,0,0
192700162,00,България,Русе,19,27,Русе                     ,,,162,63427,гр. Русе,"Ул. ""Студентска"" №10, Суее ""Св. Константин-Кирил Философ""",690,0,0,0,0,0
192700163,00,България,Русе,19,27,Русе                     ,,,163,63427,гр. Русе,"Ул. ""Студентска"" №10, Суее ""Св. Константин-Кирил Философ""",701,0,0,0,0,0
192700164,00,България,Русе,19,27,Русе                     ,,,164,63427,гр. Русе,"Ул. ""Студентска"" №10, Суее ""Св. Константин-Кирил Философ""",700,0,0,0,0,0
192700165,00,България,Русе,19,27,Русе                     ,,,165,63427,гр. Русе,"Ал. ""Възраждане"" №54, Оу ""Братя Миладинови""",523,0,0,0,0,0
192700166,00,България,Русе,19,27,Русе                     ,,,166,63427,гр. Русе,"Ал. ""Възраждане"" №54, Оу ""Братя Миладинови""",694,0,0,0,0,0
192700167,00,България,Русе,19,27,Русе                     ,,,167,63427,гр. Русе,"Ал. ""Възраждане"" №86, Клуб В Старчески Дом ""Възраждане""",692,0,0,0,0,0
192700168,00,България,Русе,19,27,Русе                     ,,,168,63427,гр. Русе,"Ал. ""Иглика"" №2, Детска Градина ""Чучулига - 1""",718,0,0,0,0,0
192700169,00,България,Русе,19,27,Русе                     ,,,169,63427,гр. Русе,"Ал. ""Иглика"" №2, Детска Градина ""Чучулига - 1""",545,0,0,0,0,0
192700170,00,България,Русе,19,27,Русе                     ,,,170,63427,гр. Русе,"Ал. ""Възраждане"" №86, Клуб В Старчески Дом ""Възраждане""",634,0,0,0,0,0
192700171,00,България,Русе,19,27,Русе                     ,,,171,63427,гр. Русе,"Ул. ""Искър"" №41, Детска Градина ""Ралица""",640,0,0,0,0,0
192700172,00,България,Русе,19,27,Русе                     ,,,172,63427,гр. Русе,"Бул.Тутракан №20,Център За Социална Рехабилитация И Интеграция(Стол)",542,0,0,0,0,0
192700173,00,България,Русе,19,27,Русе                     ,,,173,63427,гр. Русе,"Бул.Тутракан №20,Център За Социална Рехабилитация И Интеграция(Клуб)",359,0,0,0,0,0
192700174,00,България,Русе,19,27,Русе                     ,,,174,63427,гр. Русе,"Кв. ""Средна Кула"", Читалище",695,0,0,0,0,0
192700175,00,България,Русе,19,27,Русе                     ,,,175,63427,гр. Русе,"Кв. ""Средна Кула"", Читалище",591,0,0,0,0,0
192700176,00,България,Русе,19,27,Русе                     ,,,176,63427,гр. Русе,"Кв. ""Средна Кула"", Читалище",659,0,0,0,0,0
192700177,00,България,Русе,19,27,Русе                     ,,,177,63427,гр. Русе,"Кв. ""Средна Кула"", Читалище",541,0,0,0,0,0
192700178,00,България,Русе,19,27,Русе                     ,,,178,63427,гр. Русе,"Кв. ""Долапите"", Училище",616,0,0,0,0,0
192700179,00,България,Русе,19,27,Русе                     ,,,179,63427,гр. Русе,"Кв. ""Долапите"", Училище",621,0,0,0,0,0
192700180,00,България,Русе,19,27,Русе                     ,,,180,63427,гр. Русе,"Кв. ""Образцов Чифлик"", Бивше Кметство",126,0,0,0,0,0
192700181,00,България,Русе,19,27,Русе                     ,,,181,63427,гр. Русе,"Кв. Дзс, Бивше Кметство",284,0,0,0,0,0
192700182,00,България,Русе,19,27,Русе                     ,,,182,02796,с. Басарбово,"Ул. ""Дрян"" №17, Бивше Училище",614,0,0,0,0,0
192700183,00,България,Русе,19,27,Русе                     ,,,183,02796,с. Басарбово,"Ул. ""Дрян"" №17, Бивше Училище",502,0,0,0,0,0
192700184,00,България,Русе,19,27,Русе                     ,,,184,07231,с. Бъзън,"Ул. ""Св. Св. Кирил И Методий"" №37, Пенсионерски Клуб В Читалището",444,0,0,0,0,0
192700185,00,България,Русе,19,27,Русе                     ,,,185,07231,с. Бъзън,"Ул. ""Стара Планина"" №6, Старо Училище",648,0,0,0,0,0
192700186,00,България,Русе,19,27,Русе                     ,,,186,22558,с. Долно Абланово,"Ул. ""Шипка"" №2, Читалище",188,0,0,0,0,0
192700187,00,България,Русе,19,27,Русе                     ,,,187,47336,гр. Мартен,"Ул. ""Христо Смирненски"" №7, Киносалон",893,0,0,0,0,0
192700188,00,България,Русе,19,27,Русе                     ,,,188,47336,гр. Мартен,"Ул. ""Христо Смирненски"" №7, Пенсионерски Клуб",781,0,0,0,0,0
192700189,00,България,Русе,19,27,Русе                     ,,,189,47336,гр. Мартен,"Ул. ""България"" №47, Училище",610,0,0,0,0,0
192700190,00,България,Русе,19,27,Русе                     ,,,190,47336,гр. Мартен,"Ул. ""България"" №47, Училище",800,0,0,0,0,0
192700191,00,България,Русе,19,27,Русе                     ,,,191,51679,с. Николово,"Ул. ""Плиска"" №38, Старо Училище В Кв. ""Гагаля""",656,0,0,0,0,0
192700192,00,България,Русе,19,27,Русе                     ,,,192,51679,с. Николово,"Ул. ""Плиска"" №2, Читалище ""Пробуда""",500,0,0,0,0,0
192700193,00,България,Русе,19,27,Русе                     ,,,193,51679,с. Николово,"Ул. ""Хан Кубрат"" №1, Клуб На Пенсионера В Кв. ""Липник""",526,0,0,0,0,0
192700194,00,България,Русе,19,27,Русе                     ,,,194,51679,с. Николово,"Ул. ""Оборище"" №2, Детска Градина В Кв. ""Липник""",585,0,0,0,0,0
192700195,00,България,Русе,19,27,Русе                     ,,,195,52235,с. Ново Село,"Ул. ""Трети Март"" №7, Училище",541,0,0,0,0,0
192700196,00,България,Русе,19,27,Русе                     ,,,196,52235,с. Ново Село,"Ул. ""Трети Март"" №35, Клуб На Бзнс",447,0,0,0,0,0
