section_id,country_code,country_name,election_region_name,election_region_code,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count,machines_count,is_mobile,is_ship,is_covid
203200603,00,България,Силистра,20,32,Ситово                   ,00,,603,14547,с. Гарван,"Нч „Димитър Полянов-1870"" Ул.„Първа"" № 14",210,0,0,0,0
203200604,00,България,Силистра,20,32,Ситово                   ,00,,604,21693,с. Добротица,"Клуб На Инвалида Ул.„Добруджа"" № 18",313,0,0,0,0
203200605,00,България,Силистра,20,32,Ситово                   ,00,,605,32799,с. Ирник,"Сградата На Кметството Ул.„Трета"" № 3",41,0,0,0,0
203200606,00,България,Силистра,20,32,Ситово                   ,00,,606,32839,с. Искра,"Оу „Стефан Караджа"" Ул.„Образцова"" № 22",611,0,0,0,0
203200607,00,България,Силистра,20,32,Ситово                   ,00,,607,32839,с. Искра,"Оу „Стефан Караджа"" Ул.„Образцова"" № 22",756,0,0,0,0
203200608,00,България,Силистра,20,32,Ситово                   ,00,,608,32839,с. Искра,"Нч „Бачо Киро-1943"" Ул.„Звездел"" № 3",807,0,0,0,0
203200609,00,България,Силистра,20,32,Ситово                   ,00,,609,44495,с. Любен,"Нч „Стефан Караджа-1963"" Ул.„Първа"" № 3",588,0,0,0,0
203200610,00,България,Силистра,20,32,Ситово                   ,00,,610,51901,с. Нова Попина,"Сградата На Кметството Ул.„Първа"" № 16",62,0,0,0,0
203200611,00,България,Силистра,20,32,Ситово                   ,00,,611,57385,с. Поляна,"Клуб На Село Поляна Ул.„Първа"" № 35 А",74,0,0,0,0
203200612,00,България,Силистра,20,32,Ситово                   ,00,,612,57577,с. Попина,"Нч „Никола Йонков Вапцаров-1940"" Ул.„Първи Май"" № 76",382,0,0,0,0
203200613,00,България,Силистра,20,32,Ситово                   ,00,,613,67249,с. Слатина,"Народно Читалище Ул.„Втора"" № 2",64,0,0,0,0
203400701,00,България,Силистра,20,34,Тутракан                 ,00,,701,73496,гр. Тутракан,"Общински Център За Извънкласни Дейности Ул.„Д. Благоев"" № 51",546,0,0,0,0
203400702,00,България,Силистра,20,34,Тутракан                 ,00,,702,73496,гр. Тутракан,"Читалище „Н. Й. Вапцаров"" Ул.„Суворов"" № 2",745,0,0,0,0
203400703,00,България,Силистра,20,34,Тутракан                 ,00,,703,73496,гр. Тутракан,"Общински Съвет Ул.„Трансмаринска"" № 20",931,0,0,0,0
203400704,00,България,Силистра,20,34,Тутракан                 ,00,,704,73496,гр. Тутракан,"Пенсионерски Клуб Ул.„Росица"" № 6",880,0,0,0,0
203400705,00,България,Силистра,20,34,Тутракан                 ,00,,705,73496,гр. Тутракан,"Шах Клуб Ул.„Росица"" № 8",808,0,0,0,0
203400706,00,България,Силистра,20,34,Тутракан                 ,00,,706,73496,гр. Тутракан,"Бивш Хранителен Магазин Ул.„Сакар Планина"" № 8",884,0,0,0,0
203400707,00,България,Силистра,20,34,Тутракан                 ,00,,707,73496,гр. Тутракан,"Дом За Стари Хора Ул.„Цибър"" № 1",754,0,0,0,0
203400708,00,България,Силистра,20,34,Тутракан                 ,00,,708,73496,гр. Тутракан,"Дг„Славянка"" Ул.„Ал. Константинов"" № 5",824,0,0,0,0
203400709,00,България,Силистра,20,34,Тутракан                 ,00,,709,73496,гр. Тутракан,"Су „Христо Ботев"" Ул.„Гео Милев"" № 2",822,0,0,0,0
203400710,00,България,Силистра,20,34,Тутракан                 ,00,,710,73496,гр. Тутракан,"Су „Христо Ботев"" Ул.„Гео Милев"" № 2",1019,0,0,0,0
203400711,00,България,Силистра,20,34,Тутракан                 ,00,,711,03527,с. Белица,"Читалище Ул.„Десети Май"" № 65",425,0,0,0,0
203400712,00,България,Силистра,20,34,Тутракан                 ,00,,712,51956,с. Нова Черна,"Читалище Ул.„Черно Море"" № 24",518,0,0,0,0
203400713,00,България,Силистра,20,34,Тутракан                 ,00,,713,51956,с. Нова Черна,"Оу „Кирил И Методий"" Ул.„Кирил И Методий"" № 87",930,0,0,0,0
203400714,00,България,Силистра,20,34,Тутракан                 ,00,,714,70682,с. Сяново,"Кметство Ул.„Шеста"" № 9",26,0,0,0,0
203400715,00,България,Силистра,20,34,Тутракан                 ,00,,715,58253,с. Преславци,"Тенис Клуб Ул.„Първа"" № 2",570,0,0,0,0
203400716,00,България,Силистра,20,34,Тутракан                 ,00,,716,06389,с. Бреница,"Кметство Ул.„Трета"" № 18",253,0,0,0,0
203400717,00,България,Силистра,20,34,Тутракан                 ,00,,717,69078,с. Старо Село,"Читалище „Възраждане 1940"" Ул.„Съединение"" № 33",285,0,0,0,0
203400718,00,България,Силистра,20,34,Тутракан                 ,00,,718,69078,с. Старо Село,"Пенсионерски Клуб Ул.„Съединение"" № 39",389,0,0,0,0
203400719,00,България,Силистра,20,34,Тутракан                 ,00,,719,83524,с. Шуменци,"Пенсионерски Клуб Ул.„Георги Димитров"" № 7",429,0,0,0,0
203400720,00,България,Силистра,20,34,Тутракан                 ,00,,720,10149,с. Варненци,"Ритуална Зала Ул.„Тутракан"" № 1",223,0,0,0,0
203400721,00,България,Силистра,20,34,Тутракан                 ,00,,721,57090,с. Пожарево,"Читалище Ул.„Втора"" № 29",54,0,0,0,0
203400722,00,България,Силистра,20,34,Тутракан                 ,00,,722,78238,с. Цар Самуил,"Оу „Ст. Караджа"" Ул.„Филип Тотю"" № 15",457,0,0,0,0
203400723,00,България,Силистра,20,34,Тутракан                 ,00,,723,78238,с. Цар Самуил,"Читалище Ул.„Дочо Михайлов"" № 17",734,0,0,0,0
203400724,00,България,Силистра,20,34,Тутракан                 ,00,,724,73729,с. Търновци,"Читалище Ул.„Първа"" № 19",375,0,0,0,0
203400725,00,България,Силистра,20,34,Тутракан                 ,00,,725,00494,с. Антимово,"Кметство Ул.„Първа"" № 15",28,0,0,0,0
203400726,00,България,Силистра,20,34,Тутракан                 ,00,,726,78118,с. Царев Дол,"Читалище Ул.„Пета"" № 1",31,0,0,0,0
211100001,00,България,Сливен,21,11,Котел                    ,00,,001,05480,с. Боринци,Кметство,91,0,0,0,0
211100003,00,България,Сливен,21,11,Котел                    ,00,,003,17436,с. Градец,Читалище,888,0,0,0,0
211100004,00,България,Сливен,21,11,Котел                    ,00,,004,17436,с. Градец,Основно Училище - Начален Курс,926,0,0,0,0
211100005,00,България,Сливен,21,11,Котел                    ,00,,005,17436,с. Градец,Основно Училище - Начален Курс,929,0,0,0,0
211100006,00,България,Сливен,21,11,Котел                    ,00,,006,17436,с. Градец,Основно Училище - Начален Курс,835,0,0,0,0
211100007,00,България,Сливен,21,11,Котел                    ,00,,007,24270,с. Дъбова,Кметско Наместничество,17,0,0,0,0
211100008,00,България,Сливен,21,11,Котел                    ,00,,008,29283,с. Жеравна,Читалище,289,0,0,0,0
211100010,00,България,Сливен,21,11,Котел                    ,00,,010,36854,с. Кипилово,Кметство,387,0,0,0,0
211100011,00,България,Сливен,21,11,Котел                    ,00,,011,39030,гр. Котел,Су - Гимназиален Курс,718,0,0,0,0
211100012,00,България,Сливен,21,11,Котел                    ,00,,012,39030,гр. Котел,Су - Гимназиален Курс,739,0,0,0,0
211100013,00,България,Сливен,21,11,Котел                    ,00,,013,39030,гр. Котел,Су - Начален Курс,811,0,0,0,0
211100014,00,България,Сливен,21,11,Котел                    ,00,,014,39030,гр. Котел,Су - Начален Курс,913,0,0,0,0
211100015,00,България,Сливен,21,11,Котел                    ,00,,015,39030,гр. Котел,Су - Начален Курс,753,0,0,0,0
211100016,00,България,Сливен,21,11,Котел                    ,00,,016,39030,гр. Котел,Су - Начален Курс,938,0,0,0,0
211100017,00,България,Сливен,21,11,Котел                    ,00,,017,46646,с. Малко Село,Кметство,758,0,0,0,0
211100018,00,България,Сливен,21,11,Котел                    ,00,,018,47528,с. Медвен,Читалище,91,0,0,0,0
211100019,00,България,Сливен,21,11,Котел                    ,00,,019,00045,с. Мокрен,Кметство,666,0,0,0,0
211100020,00,България,Сливен,21,11,Котел                    ,00,,020,51398,с. Нейково,Кметство,198,0,0,0,0
211100021,00,България,Сливен,21,11,Котел                    ,00,,021,53919,с. Орлово,Кметство,257,0,0,0,0
211100022,00,България,Сливен,21,11,Котел                    ,00,,022,54300,с. Остра Могила,Кметство,313,0,0,0,0
211100023,00,България,Сливен,21,11,Котел                    ,00,,023,58966,с. Пъдарево,Читалище,406,0,0,0,0
211100025,00,България,Сливен,21,11,Котел                    ,00,,025,67859,с. Соколарци,Кметство,637,0,0,0,0
211100026,00,България,Сливен,21,11,Котел                    ,00,,026,69821,с. Стрелци,Кметство,418,0,0,0,0
211100027,00,България,Сливен,21,11,Котел                    ,00,,027,72480,с. Тича,Кметство,979,0,0,0,0
211100028,00,България,Сливен,21,11,Котел                    ,00,,028,72833,с. Топузево,Кметство,217,0,0,0,0
211100029,00,България,Сливен,21,11,Котел                    ,00,,029,76073,с. Филаретово,Кметство,935,0,0,0,0
211100030,00,България,Сливен,21,11,Котел                    ,00,,030,87031,с. Ябланово,Основно Училище,1044,0,0,0,0
211100031,00,България,Сливен,21,11,Котел                    ,00,,031,87031,с. Ябланово,Основно Училище,1023,0,0,0,0
211100032,00,България,Сливен,21,11,Котел                    ,00,,032,87031,с. Ябланово,Основно Училище,991,0,0,0,0
211100033,00,България,Сливен,21,11,Котел                    ,00,,033,87031,с. Ябланово,Основно Училище,978,0,0,0,0
211600001,00,България,Сливен,21,16,Нова Загора              ,00,,001,51809,гр. Нова Загора,"Пгтт""Ат. Димитров""",429,0,0,0,0
211600002,00,България,Сливен,21,16,Нова Загора              ,00,,002,51809,гр. Нова Загора,"Ну ""Л. Каравелов""",822,0,0,0,0
211600003,00,България,Сливен,21,16,Нова Загора              ,00,,003,51809,гр. Нова Загора,"Су ""Хр. Ботев""-Централна Сграда",803,0,0,0,0
211600004,00,България,Сливен,21,16,Нова Загора              ,00,,004,51809,гр. Нова Загора,"Су ""Хр. Ботев""-Централна Сграда",849,0,0,0,0
211600005,00,България,Сливен,21,16,Нова Загора              ,00,,005,51809,гр. Нова Загора,"Ну ""П. Хилендарски""",666,0,0,0,0
211600006,00,България,Сливен,21,16,Нова Загора              ,00,,006,51809,гр. Нова Загора,"Ну ""П. Хилендарски""",686,0,0,0,0
211600007,00,България,Сливен,21,16,Нова Загора              ,00,,007,51809,гр. Нова Загора,Пд Ясла,519,0,0,0,0
211600008,00,България,Сливен,21,16,Нова Загора              ,00,,008,51809,гр. Нова Загора,"Дг ""Бодра Смяна""- Ж. К. Тракия",746,0,0,0,0
211600009,00,България,Сливен,21,16,Нова Загора              ,00,,009,51809,гр. Нова Загора,"Оу ""Христо Смирненски""",753,0,0,0,0
211600010,00,България,Сливен,21,16,Нова Загора              ,00,,010,51809,гр. Нова Загора,"Оу ""Христо Смирненски""",956,0,0,0,0
211600011,00,България,Сливен,21,16,Нова Загора              ,00,,011,51809,гр. Нова Загора,"Оу ""Христо Смирненски""",1022,0,0,0,0
211600012,00,България,Сливен,21,16,Нова Загора              ,00,,012,51809,гр. Нова Загора,"Дг ""Бодра Смяна""- Ж. К. Тракия",724,0,0,0,0
211600013,00,България,Сливен,21,16,Нова Загора              ,00,,013,51809,гр. Нова Загора,"Су""Иван Вазов"" - Начален Етап",583,0,0,0,0
211600014,00,България,Сливен,21,16,Нова Загора              ,00,,014,51809,гр. Нова Загора,"Оу ""Христо Смирненски""",891,0,0,0,0
211600015,00,България,Сливен,21,16,Нова Загора              ,00,,015,51809,гр. Нова Загора,"Оу ""Христо Смирненски""",932,0,0,0,0
211600016,00,България,Сливен,21,16,Нова Загора              ,00,,016,51809,гр. Нова Загора,"Оу ""Христо Смирненски""",925,0,0,0,0
211600017,00,България,Сливен,21,16,Нова Загора              ,00,,017,51809,гр. Нова Загора,"Су""Иван Вазов"" - Начален Етап",597,0,0,0,0
211600018,00,България,Сливен,21,16,Нова Загора              ,00,,018,51809,гр. Нова Загора,"Су""Иван Вазов"" - Начален Етап",704,0,0,0,0
211600019,00,България,Сливен,21,16,Нова Загора              ,00,,019,51809,гр. Нова Загора,"Су""Иван Вазов"" - Начален Етап",398,0,0,0,0
211600020,00,България,Сливен,21,16,Нова Загора              ,00,,020,51809,гр. Нова Загора,"Су""Иван Вазов"" - Начален Етап",396,0,0,0,0
211600021,00,България,Сливен,21,16,Нова Загора              ,00,,021,51809,гр. Нова Загора,"Су ""Иван Вазов"" - Централна Сграда",651,0,0,0,0
211600022,00,България,Сливен,21,16,Нова Загора              ,00,,022,51809,гр. Нова Загора,"Су ""Иван Вазов"" - Централна Сграда",541,0,0,0,0
211600023,00,България,Сливен,21,16,Нова Загора              ,00,,023,51809,гр. Нова Загора,"Су ""Иван Вазов"" - Централна Сграда",681,0,0,0,0
211600024,00,България,Сливен,21,16,Нова Загора              ,00,,024,51809,гр. Нова Загора,"Клуб На Пенсионера - Жк ""Загоре""",551,0,0,0,0
211600025,00,България,Сливен,21,16,Нова Загора              ,00,,025,51809,гр. Нова Загора,"Цсоп ""Акад. Т. Самодумов""",823,0,0,0,0
211600026,00,България,Сливен,21,16,Нова Загора              ,00,,026,51809,гр. Нова Загора,"Цсоп ""Акад. Т. Самодумов""",609,0,0,0,0
211600027,00,България,Сливен,21,16,Нова Загора              ,00,,027,51809,гр. Нова Загора,"Су ""Христо Ботев"" - Начален Етап",737,0,0,0,0
211600028,00,България,Сливен,21,16,Нова Загора              ,00,,028,51809,гр. Нова Загора,"Су ""Христо Ботев"" - Начален Етап",744,0,0,0,0
211600029,00,България,Сливен,21,16,Нова Загора              ,00,,029,51809,гр. Нова Загора,"Пгтт ""Ат. Димитров""",608,0,0,0,0
211600030,00,България,Сливен,21,16,Нова Загора              ,00,,030,38683,с. Кортен,"Оу ""П. Р. Славейков""",690,0,0,0,0
211600031,00,България,Сливен,21,16,Нова Загора              ,00,,031,38683,с. Кортен,"Оу ""П. Р. Славейков""",742,0,0,0,0
211600032,00,България,Сливен,21,16,Нова Загора              ,00,,032,00713,с. Асеновец,Читалището,441,0,0,0,0
211600033,00,България,Сливен,21,16,Нова Загора              ,00,,033,06788,с. Брястово,Читалището,237,0,0,0,0
211600034,00,България,Сливен,21,16,Нова Загора              ,00,,034,36395,с. Караново,Клуб На Пенсионера С. Караново,619,0,0,0,0
211600036,00,България,Сливен,21,16,Нова Загора              ,00,,036,02734,с. Баня,"Оу ""Злати Терзиев""",690,0,0,0,0
211600037,00,България,Сливен,21,16,Нова Загора              ,00,,037,02734,с. Баня,"Оу ""Злати Терзиев""",581,0,0,0,0
211600038,00,България,Сливен,21,16,Нова Загора              ,00,,038,70487,с. Съдиево,"Оу ""Христо Ботев""",638,0,0,0,0
211600039,00,България,Сливен,21,16,Нова Загора              ,00,,039,78344,с. Ценино,Клуб На Пенсионера,139,0,0,0,0
211600040,00,България,Сливен,21,16,Нова Загора              ,00,,040,70490,с. Съдийско Поле,Детска Градина,280,0,0,0,0
211600041,00,България,Сливен,21,16,Нова Загора              ,00,,041,51161,с. Научене,Клуб На Пенсионера,90,0,0,0,0
211600042,00,България,Сливен,21,16,Нова Загора              ,00,,042,35907,с. Каменово,Клуб На Пенсионера,406,0,0,0,0
211600043,00,България,Сливен,21,16,Нова Загора              ,00,,043,38426,с. Коньово,"Оу ""Св. Св. Кирил И Методий""",638,0,0,0,0
211600044,00,България,Сливен,21,16,Нова Загора              ,00,,044,27111,с. Езеро,Клуб На Пенсионера,314,0,0,0,0
211600045,00,България,Сливен,21,16,Нова Загора              ,00,,045,57371,с. Полско Пъдарево,Клуб На Пенсионера,287,0,0,0,0
211600046,00,България,Сливен,21,16,Нова Загора              ,00,,046,53518,с. Омарчево,Читалището,221,0,0,0,0
211600047,00,България,Сливен,21,16,Нова Загора              ,00,,047,56527,с. Питово,Клуб На Пенсионера,176,0,0,0,0
211600048,00,България,Сливен,21,16,Нова Загора              ,00,,048,58726,с. Прохорово,Читалището,75,0,0,0,0
211600049,00,България,Сливен,21,16,Нова Загора              ,00,,049,27245,с. Еленово,Клуб На Пенсионера,322,0,0,0,0
211600050,00,България,Сливен,21,16,Нова Загора              ,00,,050,67831,с. Сокол,Клуб На Пенсионера,108,0,0,0,0
211600051,00,България,Сливен,21,16,Нова Загора              ,00,,051,61310,с. Радево,Кметството,111,0,0,0,0
211600052,00,България,Сливен,21,16,Нова Загора              ,00,,052,48725,с. Млекарево,Кметството,421,0,0,0,0
211600053,00,България,Сливен,21,16,Нова Загора              ,00,,053,07778,с. Бял Кладенец,Клуб На Пенсионера,92,0,0,0,0
211600054,00,България,Сливен,21,16,Нова Загора              ,00,,054,61340,с. Радецки,Кметството,210,0,0,0,0
211600055,00,България,Сливен,21,16,Нова Загора              ,00,,055,52146,с. Новоселец,Кметството,213,0,0,0,0
211600056,00,България,Сливен,21,16,Нова Загора              ,00,,056,56068,с. Пет Могили,Читалището,235,0,0,0,0
211600057,00,България,Сливен,21,16,Нова Загора              ,00,,057,69314,с. Стоил Войвода,Стол На Училището,466,0,0,0,0
211600058,00,България,Сливен,21,16,Нова Загора              ,00,,058,24760,с. Дядово,Стол На Кметството,356,0,0,0,0
211600059,00,България,Сливен,21,16,Нова Загора              ,00,,059,04635,с. Богданово,Клуб На Пенсионера,235,0,0,0,0
211600060,00,България,Сливен,21,16,Нова Загора              ,00,,060,44522,с. Любенова Махала,Кметството,555,0,0,0,0
211600061,00,България,Сливен,21,16,Нова Загора              ,00,,061,44505,с. Любенец,Ресторанта,284,0,0,0,0
211600062,00,България,Сливен,21,16,Нова Загора              ,00,,062,70456,с. Събрано,Клуб На Пенсионера,207,0,0,0,0
211600063,00,България,Сливен,21,16,Нова Загора              ,00,,063,30171,с. Загорци,Читалището,268,0,0,0,0
212000001,00,България,Сливен,21,20,Сливен                   ,00,,001,67338,гр. Сливен,"Ул. ""Московска"" №6Б, Оу ""Христо Ботев""",560,0,0,0,0
212000002,00,България,Сливен,21,20,Сливен                   ,00,,002,67338,гр. Сливен,"Ул. ""Московска"" №6Б, Оу ""Христо Ботев""",762,0,0,0,0
212000003,00,България,Сливен,21,20,Сливен                   ,00,,003,67338,гр. Сливен,"Ул. ""Московска"" №6Б, Оу ""Христо Ботев""",590,0,0,0,0
212000004,00,България,Сливен,21,20,Сливен                   ,00,,004,67338,гр. Сливен,"Ул. ""Московска"" №6Б, Оу ""Христо Ботев""",669,0,0,0,0
212000005,00,България,Сливен,21,20,Сливен                   ,00,,005,67338,гр. Сливен,"Ул. ""Московска"" №6Б, Оу ""Христо Ботев""",642,0,0,0,0
212000006,00,България,Сливен,21,20,Сливен                   ,00,,006,67338,гр. Сливен,"Ул. ""Московска"" №6Б, Оу ""Христо Ботев""",847,0,0,0,0
212000007,00,България,Сливен,21,20,Сливен                   ,00,,007,67338,гр. Сливен,"Ул. ""Московска"" №6Б, Оу ""Христо Ботев""",682,0,0,0,0
212000008,00,България,Сливен,21,20,Сливен                   ,00,,008,67338,гр. Сливен,"Ул. ""Московска"" №6Б, Оу ""Христо Ботев""",649,0,0,0,0
212000009,00,България,Сливен,21,20,Сливен                   ,00,,009,67338,гр. Сливен,"Ул. ""Московска"" №6Б, Оу ""Христо Ботев""",690,0,0,0,0
212000010,00,България,Сливен,21,20,Сливен                   ,00,,010,67338,гр. Сливен,"Ул. ""Московска"" №6Б, Оу ""Христо Ботев""",456,0,0,0,0
212000011,00,България,Сливен,21,20,Сливен                   ,00,,011,67338,гр. Сливен,"Ул. ""Московска"" №6Б, Оу ""Христо Ботев""",534,0,0,0,0
212000012,00,България,Сливен,21,20,Сливен                   ,00,,012,67338,гр. Сливен,"Ул. ""Московска"" №6Б, Оу ""Христо Ботев""",696,0,0,0,0
212000013,00,България,Сливен,21,20,Сливен                   ,00,,013,67338,гр. Сливен,"Ул. ""Княз Батенберг"" № 2, Су ""Х. Мина Пашов""",415,0,0,0,0
212000014,00,България,Сливен,21,20,Сливен                   ,00,,014,67338,гр. Сливен,"Ул. ""Княз Батенберг"" № 2, Су ""Х. Мина Пашов""",535,0,0,0,0
212000015,00,България,Сливен,21,20,Сливен                   ,00,,015,67338,гр. Сливен,"Ул. ""Княз Батенберг"" № 2, Су ""Х. Мина Пашов""",390,0,0,0,0
212000016,00,България,Сливен,21,20,Сливен                   ,00,,016,67338,гр. Сливен,"Ул. ""Княз Батенберг"" № 2, Су ""Х. Мина Пашов""",563,0,0,0,0
212000017,00,България,Сливен,21,20,Сливен                   ,00,,017,67338,гр. Сливен,"Ул. ""Великокняжевска"" № 1, Ппмг ""Добри Чинтулов""",749,0,0,0,0
212000018,00,България,Сливен,21,20,Сливен                   ,00,,018,67338,гр. Сливен,"Ул. ""Великокняжевска"" № 1, Ппмг ""Добри Чинтулов""",540,0,0,0,0
212000019,00,България,Сливен,21,20,Сливен                   ,00,,019,67338,гр. Сливен,"Ул. ""Княз Батенберг"" № 2, Су ""Х. Мина Пашов""",442,0,0,0,0
212000020,00,България,Сливен,21,20,Сливен                   ,00,,020,67338,гр. Сливен,"Ул. ""Княз Батенберг"" № 2, Су ""Х. Мина Пашов""",692,0,0,0,0
212000021,00,България,Сливен,21,20,Сливен                   ,00,,021,67338,гр. Сливен,"Ул. ""Княз Батенберг"" № 2, Су ""Х. Мина Пашов""",914,0,0,0,0
212000022,00,България,Сливен,21,20,Сливен                   ,00,,022,67338,гр. Сливен,"Ул. ""Княз Батенберг"" № 2, Су ""Х. Мина Пашов""",666,0,0,0,0
212000023,00,България,Сливен,21,20,Сливен                   ,00,,023,67338,гр. Сливен,"Пл. ""Стоил Войвода"" № 1, Пгто "" Добри Желязков""",694,0,0,0,0
212000024,00,България,Сливен,21,20,Сливен                   ,00,,024,67338,гр. Сливен,"Пл. ""Стоил Войвода"" № 1, Пгто "" Добри Желязков""",616,0,0,0,0
212000025,00,България,Сливен,21,20,Сливен                   ,00,,025,67338,гр. Сливен,"Пл. ""Стоил Войвода"" № 1, Пгто "" Добри Желязков""",536,0,0,0,0
212000026,00,България,Сливен,21,20,Сливен                   ,00,,026,67338,гр. Сливен,"Ул. ""Великокняжевска"" № 1, Ппмг ""Добри Чинтулов""",712,0,0,0,0
212000027,00,България,Сливен,21,20,Сливен                   ,00,,027,67338,гр. Сливен,"Ул. ""Драгоман"" № 1, Оу ""Д-Р Иван Селимински""",526,0,0,0,0
212000028,00,България,Сливен,21,20,Сливен                   ,00,,028,67338,гр. Сливен,"Ул. ""Драгоман"" № 1, Оу ""Д-Р Иван Селимински""",493,0,0,0,0
212000029,00,България,Сливен,21,20,Сливен                   ,00,,029,67338,гр. Сливен,"Ул. ""Драгоман"" № 1, Оу ""Д-Р Иван Селимински""",887,0,0,0,0
212000030,00,България,Сливен,21,20,Сливен                   ,00,,030,67338,гр. Сливен,"Ул. ""Драгоман"" № 1, Оу ""Д-Р Иван Селимински""",629,0,0,0,0
212000031,00,България,Сливен,21,20,Сливен                   ,00,,031,67338,гр. Сливен,"Ул. ""Драгоман"" № 1, Оу ""Д-Р Иван Селимински""",670,0,0,0,0
212000032,00,България,Сливен,21,20,Сливен                   ,00,,032,67338,гр. Сливен,"Ул. ""Йосиф Щросмайер"" № 9, Ну ""Васил Левски""",656,0,0,0,0
212000033,00,България,Сливен,21,20,Сливен                   ,00,,033,67338,гр. Сливен,"Ул. ""Драгоман"" № 1, Оу ""Д-Р Иван Селимински""",912,0,0,0,0
212000034,00,България,Сливен,21,20,Сливен                   ,00,,034,67338,гр. Сливен,"Ул. ""Георги Сава Раковски"" №20А, Су ""Пейо Яворов""",533,0,0,0,0
212000035,00,България,Сливен,21,20,Сливен                   ,00,,035,67338,гр. Сливен,"Ул. ""Георги Сава Раковски"" №20А, Су ""Пейо Яворов""",489,0,0,0,0
212000036,00,България,Сливен,21,20,Сливен                   ,00,,036,67338,гр. Сливен,"Ул. ""Георги Сава Раковски"" №20А, Су ""Пейо Яворов""",708,0,0,0,0
212000037,00,България,Сливен,21,20,Сливен                   ,00,,037,67338,гр. Сливен,"Ул. ""Георги Сава Раковски"" №20А, Су ""Пейо Яворов""",518,0,0,0,0
212000038,00,България,Сливен,21,20,Сливен                   ,00,,038,67338,гр. Сливен,"Ул. ""Йосиф Щросмайер"" № 9, Ну ""Васил Левски""",493,0,0,0,0
212000039,00,България,Сливен,21,20,Сливен                   ,00,,039,67338,гр. Сливен,"Ул. ""Йосиф Щросмайер"" № 9, Ну ""Васил Левски""",582,0,0,0,0
212000040,00,България,Сливен,21,20,Сливен                   ,00,,040,67338,гр. Сливен,"Ул. ""Йосиф Щросмайер"" № 9, Ну ""Васил Левски""",577,0,0,0,0
212000041,00,България,Сливен,21,20,Сливен                   ,00,,041,67338,гр. Сливен,"Ул. ""Йосиф Щросмайер"" № 9, Ну ""Васил Левски""",586,0,0,0,0
212000042,00,България,Сливен,21,20,Сливен                   ,00,,042,67338,гр. Сливен,"Ул. ""Роза"" № 1, Спгсг ""Арх. Г. Козаров""",531,0,0,0,0
212000043,00,България,Сливен,21,20,Сливен                   ,00,,043,67338,гр. Сливен,"Ул. ""Роза"" № 1, Спгсг ""Арх. Г. Козаров""",627,0,0,0,0
212000044,00,България,Сливен,21,20,Сливен                   ,00,,044,67338,гр. Сливен,"Ул. ""Роза"" № 1, Спгсг ""Арх. Г. Козаров""",438,0,0,0,0
212000045,00,България,Сливен,21,20,Сливен                   ,00,,045,67338,гр. Сливен,"Ул. ""Роза"" № 1, Спгсг ""Арх. Г. Козаров""",540,0,0,0,0
212000046,00,България,Сливен,21,20,Сливен                   ,00,,046,67338,гр. Сливен,"Ул. ""Роза"" № 1, Спгсг ""Арх. Г. Козаров""",457,0,0,0,0
212000047,00,България,Сливен,21,20,Сливен                   ,00,,047,67338,гр. Сливен,"Ул. ""Братя Кутеви"" № 12А, Оу ""Панайот Хитов""",723,0,0,0,0
212000048,00,България,Сливен,21,20,Сливен                   ,00,,048,67338,гр. Сливен,"Ул. ""Братя Кутеви"" № 12А, Оу ""Панайот Хитов""",566,0,0,0,0
212000049,00,България,Сливен,21,20,Сливен                   ,00,,049,67338,гр. Сливен,"Ул. ""Братя Кутеви"" № 12А, Оу ""Панайот Хитов""",659,0,0,0,0
212000050,00,България,Сливен,21,20,Сливен                   ,00,,050,67338,гр. Сливен,"Ул. ""Братя Кутеви"" № 12А, Оу ""Панайот Хитов""",762,0,0,0,0
212000051,00,България,Сливен,21,20,Сливен                   ,00,,051,67338,гр. Сливен,"Ул. ""Братя Кутеви"" № 12А, Оу ""Панайот Хитов""",647,0,0,0,0
212000052,00,България,Сливен,21,20,Сливен                   ,00,,052,67338,гр. Сливен,"Ул. ""Братя Кутеви"" № 12А, Оу ""Панайот Хитов""",469,0,0,0,0
212000053,00,България,Сливен,21,20,Сливен                   ,00,,053,67338,гр. Сливен,"Ул. ""Петко Д. Петков"" № 36, Оу ""Димитър Петров""",737,0,0,0,0
212000054,00,България,Сливен,21,20,Сливен                   ,00,,054,67338,гр. Сливен,"Ул. ""Петко Д. Петков"" № 36, Оу ""Димитър Петров""",518,0,0,0,0
212000055,00,България,Сливен,21,20,Сливен                   ,00,,055,67338,гр. Сливен,"Ул. ""Братя Кутеви"" № 12А, Оу ""Панайот Хитов""",613,0,0,0,0
212000056,00,България,Сливен,21,20,Сливен                   ,00,,056,67338,гр. Сливен,"Ул. ""Братя Кутеви"" № 12А, Оу ""Панайот Хитов""",705,0,0,0,0
212000057,00,България,Сливен,21,20,Сливен                   ,00,,057,67338,гр. Сливен,"Ул. ""Братя Кутеви"" № 12А, Оу ""Панайот Хитов""",1018,0,0,0,0
212000058,00,България,Сливен,21,20,Сливен                   ,00,,058,67338,гр. Сливен,"Ул. ""Братя Кутеви"" № 12А, Оу ""Панайот Хитов""",671,0,0,0,0
212000059,00,България,Сливен,21,20,Сливен                   ,00,,059,67338,гр. Сливен,"Кв. ""Българка"", Су ""Йордан Йовков""",825,0,0,0,0
