province_code,province_name,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,008,56784,ГР.ПЛОВДИВ,СУ Св.Патриарх Евтимий малка сграда ул.Иван Вазов №35,768
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,009,56784,ГР.ПЛОВДИВ,ОУ Екзарх Антим I ул.Захари Стоянов №86,784
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,010,56784,ГР.ПЛОВДИВ,ОУ Екзарх Антим I ул.Захари Стоянов №86,516
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,011,56784,ГР.ПЛОВДИВ,ОУ Екзарх Антим I ул.Захари Стоянов №86,342
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,012,56784,ГР.ПЛОВДИВ,СУ Св.Климент Охридски бул.Васил Априлов №3,701
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,013,56784,ГР.ПЛОВДИВ,СУ Св.Климент Охридски бул.Васил Априлов №3,809
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,014,56784,ГР.ПЛОВДИВ,ОУ Екзарх Антим I ул.Захари Стоянов №86,695
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,015,56784,ГР.ПЛОВДИВ,ОУ Екзарх Антим I ул.Захари Стоянов №86,502
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,016,56784,ГР.ПЛОВДИВ,СУ Св.Климент Охридски бул.Васил Априлов №3,747
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,017,56784,ГР.ПЛОВДИВ,СУ Св.Климент Охридски бул.Васил Априлов №3,612
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,018,56784,ГР.ПЛОВДИВ,ОУ Алеко Константинов ул.Божидар Здравков №3А,448
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,019,56784,ГР.ПЛОВДИВ,ОУ Алеко Константинов ул.Божидар Здравков №3А,620
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,020,56784,ГР.ПЛОВДИВ,ОУ Алеко Константинов ул.Божидар Здравков №3А,560
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,021,56784,ГР.ПЛОВДИВ,ОУ Алеко Константинов ул.Божидар Здравков №3А,716
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,022,56784,ГР.ПЛОВДИВ,ОУ Алеко Константинов ул.Божидар Здравков №3А,670
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,023,56784,ГР.ПЛОВДИВ,НХГ Цанко Лавренов ул.Янко Сакъзов №2,648
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,024,56784,ГР.ПЛОВДИВ, НХГ Цанко Лавренов  ул.Янко Сакъзов №2,779
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,025,56784,ГР.ПЛОВДИВ,НХГ Цанко Лавренов  ул.Янко Сакъзов №2,433
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,026,56784,ГР.ПЛОВДИВ, НХГ Цанко Лавренов  ул.Янко Сакъзов №2,763
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,027,56784,ГР.ПЛОВДИВ,ОУ Петър Берон ул.Ген.Д.Николаев №46,980
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,028,56784,ГР.ПЛОВДИВ,ОУ Петър Берон ул.Ген.Д.Николаев №46,1009
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,029,56784,ГР.ПЛОВДИВ,ОУ Петър Берон ул.Ген.Д.Николаев №46,671
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,030,56784,ГР.ПЛОВДИВ,ОУ Петър Берон ул.Ген.Д.Николаев №46,953
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,031,56784,ГР.ПЛОВДИВ,ОУ Петър Берон ул.Ген.Д.Николаев №46,558
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,032,56784,ГР.ПЛОВДИВ,ОУ Петър Берон ул.Ген.Д.Николаев №46,622
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,033,56784,ГР.ПЛОВДИВ,ОУ Петър Берон ул.Ген.Д.Николаев №46,705
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,034,56784,ГР.ПЛОВДИВ,ОУ Петър Берон ул.Ген.Д.Николаев №46,810
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,035,56784,ГР.ПЛОВДИВ,ОУ Петър Берон ул.Ген.Д.Николаев №46,619
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,036,56784,ГР.ПЛОВДИВ,ОУ Петър Берон ул.Ген.Д.Николаев №46,917
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,037,56784,ГР.ПЛОВДИВ,Проф.гимназия по електротехника и електроника бул.Пещерско шосе №26,881
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,038,56784,ГР.ПЛОВДИВ,Проф.гимназия по електротехника и електроника бул.Пещерско шосе №26,736
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,039,56784,ГР.ПЛОВДИВ,Проф.гимназия по електротехника и електроника бул.Пещерско шосе №26,513
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,040,56784,ГР.ПЛОВДИВ,Проф.гимназия по електротехника и електроника бул.Пещерско шосе №26,845
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,041,56784,ГР.ПЛОВДИВ,Проф.гимназия по електротехника и електроника бул.Пещерско шосе №26,504
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,042,56784,ГР.ПЛОВДИВ,Проф.гимназия по електротехника и електроника бул.Пещерско шосе №26,723
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,043,56784,ГР.ПЛОВДИВ,ОУ Кочо Честименски ул.Севастопол №28,869
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,044,56784,ГР.ПЛОВДИВ,ОУ Кочо Честименски ул.Севастопол №28,958
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,045,56784,ГР.ПЛОВДИВ,СУ Цар Симеон Велики ул.Лука Касъров №13,489
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,046,56784,ГР.ПЛОВДИВ,СУ Цар Симеон Велики ул.Лука Касъров №13,751
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,047,56784,ГР.ПЛОВДИВ,СУ Цар Симеон Велики ул.Лука Касъров №13,671
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,048,56784,ГР.ПЛОВДИВ,СУ Цар Симеон Велики ул.Лука Касъров №13,796
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,049,56784,ГР.ПЛОВДИВ,СУ Цар Симеон Велики ул.Лука Касъров №13,568
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,050,56784,ГР.ПЛОВДИВ,СУ Цар Симеон Велики ул.Лука Касъров №13,691
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,051,56784,ГР.ПЛОВДИВ,СУ Цар Симеон Велики ул.Лука Касъров №13,581
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,052,56784,ГР.ПЛОВДИВ,СУ Цар Симеон Велики ул.Лука Касъров №13,495
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,053,56784,ГР.ПЛОВДИВ,ОУ Душо Хаджидеков ул.Антон Папазов №18,680
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,054,56784,ГР.ПЛОВДИВ,ОУ Душо Хаджидеков ул.Антон Папазов №18,946
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,055,56784,ГР.ПЛОВДИВ,ОУ Душо Хаджидеков ул.Антон Папазов №18,931
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,056,56784,ГР.ПЛОВДИВ,ОУ Душо Хаджидеков ул.Антон Папазов №18,737
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,057,56784,ГР.ПЛОВДИВ,ОУ Душо Хаджидеков ул.Антон Папазов №18,814
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,058,56784,ГР.ПЛОВДИВ,СУ Св.Паисий Хилендарски ул.Родопи №48,935
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,059,56784,ГР.ПЛОВДИВ,СУ Св.Паисий Хилендарски ул.Родопи №48,728
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,060,56784,ГР.ПЛОВДИВ,СУ Св.Паисий Хилендарски ул.Родопи №48,955
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,061,56784,ГР.ПЛОВДИВ,СУ Св.Паисий Хилендарски ул.Родопи №48,894
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,062,56784,ГР.ПЛОВДИВ,СУ Св.Паисий Хилендарски ул.Родопи №48,693
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,063,56784,ГР.ПЛОВДИВ,СУ Св.Паисий Хилендарски ул.Родопи №48,715
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,064,56784,ГР.ПЛОВДИВ,СУ Св.Паисий Хилендарски ул.Родопи №48,859
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,065,56784,ГР.ПЛОВДИВ,СУ Св.Паисий Хилендарски ул.Родопи №48,771
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,066,56784,ГР.ПЛОВДИВ,ОУ Душо Хаджидеков ул.Богомил №32,644
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,067,56784,ГР.ПЛОВДИВ,СУ Св.Паисий Хилендарски ул.Родопи №48,522
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,068,56784,ГР.ПЛОВДИВ,СУ Св.Паисий Хилендарски ул.Родопи №48,422
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,069,56784,ГР.ПЛОВДИВ,СУ Св.Паисий Хилендарски ул.Родопи №48,725
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,070,56784,ГР.ПЛОВДИВ,Занималня ул.П.Д.Петков №36,746
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,071,56784,ГР.ПЛОВДИВ,Занималня-музикален клуб ул.П.Д.Петков №37,444
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,072,56784,ГР.ПЛОВДИВ,"Занималня ул.""Кап. Райчо"" №48",813
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,073,56784,ГР.ПЛОВДИВ,Проф.гимназия по битова техника ул.Иван Перпелиев №2,802
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,074,56784,ГР.ПЛОВДИВ,ОУ Душо Хаджидеков ул.Богомил №32,901
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,075,56784,ГР.ПЛОВДИВ,ОУ Душо Хаджидеков ул.Богомил №32,646
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,076,56784,ГР.ПЛОВДИВ,ОУ Душо Хаджидеков ул.Богомил №32,675
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,077,56784,ГР.ПЛОВДИВ,ОУ Душо Хаджидеков ул.Богомил №32,693
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,078,56784,ГР.ПЛОВДИВ,ОУ Душо Хаджидеков ул.Богомил №32,645
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,079,56784,ГР.ПЛОВДИВ,ДГ Малкият принц ул.Леонардо Да Винчи №47,758
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,080,56784,ГР.ПЛОВДИВ,Проф.гимназия по битова техника ул.Иван Перпелиев №2,839
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,081,56784,ГР.ПЛОВДИВ,Проф.гимназия по битова техника ул.Иван Перпелиев №2,541
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,082,56784,ГР.ПЛОВДИВ,Проф.гимназия по битова техника ул.Иван Перпелиев №2,724
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,083,56784,ГР.ПЛОВДИВ,СУ Л.Каравелов-сграда 2 ул.Мара Гидик №37,866
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,084,56784,ГР.ПЛОВДИВ,СУ Л.Каравелов-сграда 2 ул.Мара Гидик №37,493
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,085,56784,ГР.ПЛОВДИВ,СУ Л.Каравелов-сграда 2 ул.Мара Гидик №37,464
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,086,56784,ГР.ПЛОВДИВ,СУ Л.Каравелов-сграда 2 ул.Мара Гидик №37,748
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,087,56784,ГР.ПЛОВДИВ,СУ Л.Каравелов-сграда 2 ул.Мара Гидик №37,627
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,088,56784,ГР.ПЛОВДИВ,СУ Л.Каравелов-сграда 2 ул.Мара Гидик №37,785
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,089,56784,ГР.ПЛОВДИВ,СУ Л.Каравелов-сграда 2 ул.Мара Гидик №37,715
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,090,56784,ГР.ПЛОВДИВ,СУ Л.Каравелов-сграда 1 ул.Бр.Велешки №2,724
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,091,56784,ГР.ПЛОВДИВ,СУ Л.Каравелов-сграда 1 ул. Бр.Велешки №2,696
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,092,56784,ГР.ПЛОВДИВ,СУ Княз Александър I ул. Хан Кубрат № 15,857
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,093,56784,ГР.ПЛОВДИВ,СУ Л.Каравелов сграда 1 ул.Бр.Велешки №2,582
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,094,56784,ГР.ПЛОВДИВ,"ОДК - Пловдив бул.""Шести септември"" №193",462
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,095,56784,ГР.ПЛОВДИВ,"ОДК - Пловдив бул.""Шести септември"" №193",889
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,096,56784,ГР.ПЛОВДИВ,"ОДК - Пловдив бул.""Шести септември"" №193",611
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,097,56784,ГР.ПЛОВДИВ,ОУ Гео Милев ул.П.Р.Славейков №1,420
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,098,56784,ГР.ПЛОВДИВ,ОУ Гео Милев ул.П.Р.Славейков №1,506
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,099,56784,ГР.ПЛОВДИВ,ОУ Гео Милев ул.П.Р.Славейков №1,703
16,ПЛОВДИВ,22,ПЛОВДИВ,01,ЦЕНТРАЛЕН,100,56784,ГР.ПЛОВДИВ,Проф.гимназия по битова техника ул.Иван Перпелиев №2,567
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,001,56784,ГР.ПЛОВДИВ,ОУ Д.Дебелянов ул.Острец № 1,608
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,002,56784,ГР.ПЛОВДИВ,ОУ Д.Дебелянов ул.Острец № 1,835
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,003,56784,ГР.ПЛОВДИВ,ОУ Д.Дебелянов ул.Острец № 1,663
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,004,56784,ГР.ПЛОВДИВ,ОУ Д.Дебелянов ул.Острец № 1,743
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,005,56784,ГР.ПЛОВДИВ,ОУ Д.Дебелянов ул.Острец № 1,563
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,006,56784,ГР.ПЛОВДИВ,ОУ Д.Дебелянов ул.Острец № 1,641
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,007,56784,ГР.ПЛОВДИВ,ОУ Д.Дебелянов ул.Острец № 1,562
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,008,56784,ГР.ПЛОВДИВ,ОУ Д.Дебелянов ул.Острец № 1,723
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,009,56784,ГР.ПЛОВДИВ,Общежитие на слепите - фоайе ул.Ландос № 24,664
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,010,56784,ГР.ПЛОВДИВ,СУ Симон Боливар ул. Преспа № 1,580
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,011,56784,ГР.ПЛОВДИВ,СУ Симон Боливар ул. Преспа № 1,756
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,012,56784,ГР.ПЛОВДИВ,СУ Симон Боливар ул. Преспа № 1,535
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,013,56784,ГР.ПЛОВДИВ,СУ Симон Боливар ул. Преспа № 1,631
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,014,56784,ГР.ПЛОВДИВ,СУ Симон Боливар ул. Преспа № 1,601
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,015,56784,ГР.ПЛОВДИВ,СУ Симон Боливар ул. Преспа № 1,770
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,016,56784,ГР.ПЛОВДИВ,СУ Симон Боливар ул. Преспа № 1,463
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,017,56784,ГР.ПЛОВДИВ,СУ Симон Боливар ул. Преспа № 1,633
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,018,56784,ГР.ПЛОВДИВ,СУ Симон Боливар ул. Преспа № 1,586
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,019,56784,ГР.ПЛОВДИВ,СУ Симон Боливар ул. Преспа № 1,642
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,020,56784,ГР.ПЛОВДИВ,СУ Симон Боливар ул. Преспа № 1,634
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,021,56784,ГР.ПЛОВДИВ,СУ Найден Геров ул. Кемера № 27,600
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,022,56784,ГР.ПЛОВДИВ,СУ Найден Геров ул. Кемера № 27,646
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,023,56784,ГР.ПЛОВДИВ,СУ Найден Геров ул. Кемера № 27,615
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,024,56784,ГР.ПЛОВДИВ,СУ Найден Геров ул. Кемера № 27,791
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,025,56784,ГР.ПЛОВДИВ,СУ Найден Геров ул. Кемера № 27,596
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,026,56784,ГР.ПЛОВДИВ,СУ Найден Геров ул. Кемера № 27,681
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,027,56784,ГР.ПЛОВДИВ,СУ Найден Геров ул. Кемера № 27,694
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,028,56784,ГР.ПЛОВДИВ,СУ Найден Геров ул. Кемера № 27,567
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,029,56784,ГР.ПЛОВДИВ,СУ Найден Геров ул. Кемера № 27,556
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,030,56784,ГР.ПЛОВДИВ,СУ Найден Геров ул. Кемера № 27,512
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,031,56784,ГР.ПЛОВДИВ,СУ Н.Геров-начален курс ул.Възход №26,653
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,032,56784,ГР.ПЛОВДИВ,СУ Н.Геров-начален курс ул.Възход №26,629
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,033,56784,ГР.ПЛОВДИВ,СУ Н.Геров-начален курс ул.Възход №26,682
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,034,56784,ГР.ПЛОВДИВ,СУ Н.Геров-начален курс ул.Възход №26,674
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,035,56784,ГР.ПЛОВДИВ,СУ Н.Геров-начален курс ул.Възход №26,522
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,036,56784,ГР.ПЛОВДИВ,СУ Н.Геров-начален курс ул.Възход №26,585
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,037,56784,ГР.ПЛОВДИВ,СУ Н.Геров-начален курс ул.Възход №26,598
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,038,56784,ГР.ПЛОВДИВ,НУ Кирил Нектариев ул.Правда №50,682
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,039,56784,ГР.ПЛОВДИВ,НУ Кирил Нектариев ул.Правда №50,781
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,040,56784,ГР.ПЛОВДИВ,НУ Кирил Нектариев ул.Правда №50,738
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,041,56784,ГР.ПЛОВДИВ,НУ Кирил Нектариев ул.Правда №50,817
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,042,56784,ГР.ПЛОВДИВ,НУ Кирил Нектариев ул.Правда №50,727
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,043,56784,ГР.ПЛОВДИВ,НУ Кирил Нектариев ул.Правда №50,611
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,044,56784,ГР.ПЛОВДИВ,ОУ Пенчо Славейков ул.Батак №5,730
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,045,56784,ГР.ПЛОВДИВ,ОУ Пенчо Славейков ул.Батак №5,666
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,046,56784,ГР.ПЛОВДИВ,ОУ Пенчо Славейков ул.Батак №5,783
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,047,56784,ГР.ПЛОВДИВ,ОУ Пенчо Славейков ул.Батак №5,593
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,048,56784,ГР.ПЛОВДИВ,ОУ Пенчо Славейков ул.Батак №5,634
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,049,56784,ГР.ПЛОВДИВ,ОУ Пенчо Славейков ул.Батак №5,710
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,050,56784,ГР.ПЛОВДИВ,ОУ Пенчо Славейков ул.Батак №5,794
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,051,56784,ГР.ПЛОВДИВ,ОУ Пенчо Славейков ул.Батак №5,764
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,052,56784,ГР.ПЛОВДИВ,ОУ Пенчо Славейков ул.Батак №5,791
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,053,56784,ГР.ПЛОВДИВ,ОУ Пенчо Славейков ул.Батак №5,838
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,054,56784,ГР.ПЛОВДИВ,ПГТ Гоце Делчев ул.Арх.К.Петков №3,808
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,055,56784,ГР.ПЛОВДИВ,ПГТ Гоце Делчев ул.Арх.К.Петков №3,557
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,056,56784,ГР.ПЛОВДИВ,ПГТ Гоце Делчев ул.Арх.К.Петков №3,768
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,057,56784,ГР.ПЛОВДИВ,ПГТ Гоце Делчев ул.Арх.К.Петков №3,798
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,058,56784,ГР.ПЛОВДИВ,ПГТ Гоце Делчев ул.Арх.К.Петков №3,561
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,059,56784,ГР.ПЛОВДИВ,ПГТ Гоце Делчев ул.Арх.К.Петков №3,514
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,060,56784,ГР.ПЛОВДИВ,ОУ Васил  Левски ул. Ралица № 2,765
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,061,56784,ГР.ПЛОВДИВ,ОУ Васил  Левски ул. Ралица № 2,660
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,062,56784,ГР.ПЛОВДИВ,ОУ Васил  Левски ул. Ралица № 2,637
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,063,56784,ГР.ПЛОВДИВ,ОУ Васил  Левски ул. Ралица № 2,723
