section_id,country_code,country_name,election_region_code,election_region_name,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count,is_machine,machines_count,is_mobile,is_ship,is_covid
181400006,00,България,18,Разград,14,Исперих,00,,006,20609,с. Делчево,"ул.""Лудогорие"" №7- кметство",550,1,1,0,0,0
181400007,00,България,18,Разград,14,Исперих,00,,007,32874,гр. Исперих,"ул.""Шести септември"" №41А",1081,1,1,0,0,0
181400008,00,България,18,Разград,14,Исперих,00,,008,32874,гр. Исперих,"ул.""Хан Аспарух"" №11 - Гимназия ""В.Левски""",1063,1,1,0,0,0
181400009,00,България,18,Разград,14,Исперих,00,,009,32874,гр. Исперих,"ул.""Чумерна"" №6 - ЦДГ- №5",835,1,1,0,0,0
181400010,00,България,18,Разград,14,Исперих,00,,010,32874,гр. Исперих,"ул.""В.Левски"" №78 - у-ще""В.Априлов""",967,1,1,0,0,0
181400011,00,България,18,Разград,14,Исперих,00,,011,32874,гр. Исперих,"ул.""В.Левски"" №70 - Художествена галерия,зала 1",935,1,1,0,0,0
181400012,00,България,18,Разград,14,Исперих,00,,012,32874,гр. Исперих,"ул.""В.Левски"" №71 - читалище",1040,1,1,0,0,0
181400013,00,България,18,Разград,14,Исперих,00,,013,32874,гр. Исперих,"ул.""Лудогорие"" №90- у-ще Хр.Ботев /ново/",1037,1,1,0,0,0
181400014,00,България,18,Разград,14,Исперих,00,,014,32874,гр. Исперих,"ул.""Бачо Киро"" №1 - исторически музей-вход от към футб.комплекс",647,1,1,0,0,0
181400015,00,България,18,Разград,14,Исперих,00,,015,32874,гр. Исперих,"ул.""В.Левски"" №71-исторически музей,изложбена зала",724,1,1,0,0,0
181400016,00,България,18,Разград,14,Исперих,00,,016,32874,гр. Исперих,"ул.""Цар Освободител"" №6 - исторически музей",760,1,1,0,0,0
181400017,00,България,18,Разград,14,Исперих,00,,017,34103,с. Йонково,"ул"".В.Тинчев"" №57 - читалище",1012,1,1,0,0,0
181400018,00,България,18,Разград,14,Исперих,00,,018,50512,с. Малко Йонково,"ул.""Мусала"" №25 - спирка",626,1,1,0,0,0
181400019,00,България,18,Разград,14,Исперих,00,,019,37010,с. Китанчево,"ул.""Хан Аспарух"" №34 - читалище",812,1,1,0,0,0
181400020,00,България,18,Разград,14,Исперих,00,,020,37010,с. Китанчево,"ул.""Хан Аспарух"" №53 - училище",917,1,1,0,0,0
181400021,00,България,18,Разград,14,Исперих,00,,021,38296,с. Конево,"ул.""Баба Парашкева"" №31 - читалище",50,0,0,0,0,0
181400022,00,България,18,Разград,14,Исперих,00,,022,40899,с. Къпиновци,"ул.""Лудогорие"" №52 - бивша Детска градина",328,1,1,0,0,0
181400023,00,България,18,Разград,14,Исперих,00,,023,24116,с. Лудогорци,"ул.""Вихрен"" №31 - училище",1081,1,1,0,0,0
181400024,00,България,18,Разград,14,Исперих,00,,024,44358,с. Лъвино,"ул.""Шести септември"" №12- читалище",636,1,1,0,0,0
181400025,00,България,18,Разград,14,Исперих,00,,025,44358,с. Лъвино,"ул.""Царевец ""№1 - бивша ДГ""Славейче""",772,1,1,0,0,0
181400026,00,България,18,Разград,14,Исперих,00,,026,24921,с. Драгомъж,"ул.""Иван Кръстев"" №12 - кметство",335,1,1,0,0,0
181400027,00,България,18,Разград,14,Исперих,00,,027,46913,с. Малък Поровец,"ул.""Васил Левски"" №2 - кметство",293,0,0,0,0,0
181400028,00,България,18,Разград,14,Исперих,00,,028,56945,с. Подайва,"ул.""9-ти септември"" №28  читалище-тото пунк",959,1,1,0,0,0
181400029,00,България,18,Разград,14,Исперих,00,,029,56945,с. Подайва,"ул.""В.Тинчев"" №5 - училище",943,1,1,0,0,0
181400030,00,България,18,Разград,14,Исперих,00,,030,56232,с. Печеница,"ул.""Добруджа"" №9 - ЦДГ ""Васил Левски""",365,1,1,0,0,0
181400031,00,България,18,Разград,14,Исперих,00,,031,61875,с. Райнино,"ул.""Райна княгиня"" №2- читалище",376,1,1,0,0,0
181400032,00,България,18,Разград,14,Исперих,00,,032,65650,с. Свещари,"ул.""Демокрация"" №40 - читалище",876,1,1,0,0,0
181400033,00,България,18,Разград,14,Исперих,00,,033,69047,с. Старо Селище,"ул.""Христо Ботев"" №6 - читалище",518,1,1,0,0,0
181400034,00,България,18,Разград,14,Исперих,00,,034,68552,с. Средоселци,"ул.""Светлина"" №24- кметство",429,1,1,0,0,0
181400035,00,България,18,Разград,14,Исперих,00,,035,72578,с. Тодорово,"ул.""В.Левски"" №30 - училище",1114,1,1,0,0,0
181400036,00,България,18,Разград,14,Исперих,00,,036,87285,с. Яким Груево,"ул.""Етър"" №2 - читалище",322,1,1,0,0,0
181400037,00,България,18,Разград,14,Исперих,00,,037,32874,Исперих,ПСИК,0,0,,0,0,0
181400038,00,България,18,Разград,14,Исперих,00,,038,32874,Исперих,ПСИК,0,0,,0,0,0
181400039,00,България,18,Разград,14,Исперих,00,,039,32874,Исперих,ПСИК,0,0,,0,0,0
181400040,00,България,18,Разград,14,Исперих,00,,040,32874,Исперих,ПСИК,0,0,,0,0,0
181400041,00,България,18,Разград,14,Исперих,00,,041,32874,Исперих,ПСИК,0,0,,0,0,0
181400042,00,България,18,Разград,14,Исперих,00,,042,32874,Исперих,ПСИК,0,0,,0,0,0
181400043,00,България,18,Разград,14,Исперих,00,,043,32874,Исперих,ПСИК,0,0,,0,0,0
181400044,00,България,18,Разград,14,Исперих,00,,044,32874,Исперих,ПСИК,0,0,,0,0,0
181400045,00,България,18,Разград,14,Исперих,00,,045,32874,Исперих,ПСИК,0,0,,0,0,0
181400046,00,България,18,Разград,14,Исперих,00,,046,32874,Исперих,ПСИК,0,0,,0,0,0
181600001,00,България,18,Разград,16,Кубрат,00,,001,03575,с. Беловец,"ул.""Искър"" №2 - читалище",854,1,1,0,0,0
181600002,00,България,18,Разград,16,Кубрат,00,,002,03575,с. Беловец,"ул"".В.Левски"" №31 - ОУ ""В.Левски""",824,1,1,0,0,0
181600003,00,България,18,Разград,16,Кубрат,00,,003,04131,с. Бисерци,"ул.""Бисер"" №62 - ОУ""Н.Й.Вапцаров""",832,1,1,0,0,0
181600004,00,България,18,Разград,16,Кубрат,00,,004,04131,с. Бисерци,"ул.""Бисер"" №25 - читалище",682,1,1,0,0,0
181600005,00,България,18,Разград,16,Кубрат,00,,005,05058,с. Божурово,"ул.""В.Левски"" № 32 - читалище",372,1,1,0,0,0
181600006,00,България,18,Разград,16,Кубрат,00,,006,16105,с. Горичево,"ул.""Лудогорие""№40 - читалище откъм ул.""Панайот Хитов""",360,1,1,0,0,0
181600007,00,България,18,Разград,16,Кубрат,00,,007,30212,с. Задруга,"ул.""Христо Ботев"" №22 - читалище",470,1,1,0,0,0
181600008,00,България,18,Разград,16,Кубрат,00,,008,30541,с. Звънарци,"ул.""Кирил и Методий"" №13 - НЧ""Васил Левски 1932""",587,1,1,0,0,0
181600009,00,България,18,Разград,16,Кубрат,00,,009,35897,с. Каменово,"ул.""Трапезица"" № 56 - читалище",243,0,0,0,0,0
181600010,00,България,18,Разград,16,Кубрат,00,,010,40422,гр. Кубрат,"ул.""Лом ""№1 - ОУ""Хр.Смирненски""",761,1,1,0,0,0
181600011,00,България,18,Разград,16,Кубрат,00,,011,40422,гр. Кубрат,"ул.""Лом"" №1- ОУ""Хр.Смирненски""",931,1,1,0,0,0
181600012,00,България,18,Разград,16,Кубрат,00,,012,40422,гр. Кубрат,"ул.""Лом"" №1 - ОУ""Хр.Смирненски"" ",949,1,1,0,0,0
181600013,00,България,18,Разград,16,Кубрат,00,,013,40422,гр. Кубрат,"ул.""Цар Иван Асен II"" №9 - ПГ",953,1,1,0,0,0
181600014,00,България,18,Разград,16,Кубрат,00,,014,40422,гр. Кубрат,"ул.""Цар Иван Асен II"" №9 - ПГ",861,1,1,0,0,0
181600015,00,България,18,Разград,16,Кубрат,00,,015,40422,гр. Кубрат," ПУИ ""Д-р Петър Берон"" - горен вход",738,1,1,0,0,0
181600016,00,България,18,Разград,16,Кубрат,00,,016,40422,гр. Кубрат,"СУ ""Хр.Ботев""- нова сграда,ет.1",799,1,1,0,0,0
181600017,00,България,18,Разград,16,Кубрат,00,,017,40422,гр. Кубрат,"СУ""Хр.Ботев"" - нова сграда,актова зала",755,1,1,0,0,0
181600018,00,България,18,Разград,16,Кубрат,00,,018,40422,гр. Кубрат,"ул.""П.Яворов""№9-здравна служба",975,1,1,0,0,0
181600019,00,България,18,Разград,16,Кубрат,00,,019,47617,с. Медовене,"ул.""Хан Аспарух"" №20 - читалище",357,1,1,0,0,0
181600020,00,България,18,Разград,16,Кубрат,00,,020,49518,с. Мъдрево,"ул.""Хан Кубрат ""№77 - Детска градина",906,1,1,0,0,0
181600021,00,България,18,Разград,16,Кубрат,00,,021,61203,с. Равно,"ул.""Иван Вазов"" №25 - НЧ""Стефан Караджа""",608,1,1,0,0,0
181600022,00,България,18,Разград,16,Кубрат,00,,022,65022,с. Савин,"ул.""Здравец ""№2а - читалище",521,1,1,0,0,0
181600023,00,България,18,Разград,16,Кубрат,00,,023,65886,с. Севар,"ул.""Юрий Гагарин "" №1 - читалище-актова зала",1087,1,1,0,0,0
181600024,00,България,18,Разград,16,Кубрат,00,,024,65886,с. Севар,"ул.""Кирил и Методий ""№14 - училище",784,1,1,0,0,0
181600025,00,България,18,Разград,16,Кубрат,00,,025,66295,с. Сеслав,"ул. ""Александър Стамболийски"" №19 - ОУ ""Св.Св.Кирил и Методий""",719,1,1,0,0,0
181600026,00,България,18,Разград,16,Кубрат,00,,026,72337,с. Тертер,"ул.""Иван Вазов"" №1,първи етаж на адм.сграда",158,0,0,0,0,0
181600027,00,България,18,Разград,16,Кубрат,00,,027,72895,с. Точилари,"ул.""Цар Калоян"" №7 -  първи етаж на адм.сграда",342,1,1,0,0,0
181600028,00,България,18,Разград,16,Кубрат,00,,028,86091,с. Юпер,"пл.""Оборище"" №6 - читалище",344,1,1,0,0,0
181600029,00,България,18,Разград,16,Кубрат,00,,029,40422,гр. Кубрат, МБАЛ-Кубрат-ЕООД,0,0,0,1,0,0
181600030,00,България,18,Разград,16,Кубрат,00,,030,72337,с. Тертер, Дом  за стари хора с.Тертер,0,0,0,1,0,0
181600031,00,България,18,Разград,16,Кубрат,00,,031,40422,Кубрат,ПСИК,0,0,,0,0,0
181600032,00,България,18,Разград,16,Кубрат,00,,032,40422,Кубрат,ПСИК,0,0,,0,0,0
181600033,00,България,18,Разград,16,Кубрат,00,,033,40422,Кубрат,ПСИК,0,0,,0,0,0
181600034,00,България,18,Разград,16,Кубрат,00,,034,40422,Кубрат,ПСИК,0,0,,0,0,0
181600035,00,България,18,Разград,16,Кубрат,00,,035,40422,Кубрат,ПСИК,0,0,,0,0,0
181600036,00,България,18,Разград,16,Кубрат,00,,036,40422,Кубрат,ПСИК,0,0,,0,0,0
181600037,00,България,18,Разград,16,Кубрат,00,,037,40422,Кубрат,ПСИК,0,0,,0,0,0
181600038,00,България,18,Разград,16,Кубрат,00,,038,40422,Кубрат,ПСИК,0,0,,0,0,0
181600039,00,България,18,Разград,16,Кубрат,00,,039,40422,Кубрат,ПСИК,0,0,,0,0,0
181600040,00,България,18,Разград,16,Кубрат,00,,040,40422,Кубрат,ПСИК,0,0,,0,0,0
181700001,00,България,18,Разград,17,Лозница,00,,001,24092,с. Бели Лом,"ул.""Цариградско шосе"" №31 - ОУ""Св.св.Кирил и Методий""",995,1,1,0,0,0
181700002,00,България,18,Разград,17,Лозница,00,,002,10759,с. Веселина,"ул"".Христо Ботев""№46 - кметство",1447,1,1,0,0,0
181700003,00,България,18,Разград,17,Лозница,00,,003,17066,с. Гороцвет,"ул.""Искър ""№13 - читалище""Пробуда""",357,1,1,0,0,0
181700004,00,България,18,Разград,17,Лозница,00,,004,17498,с. Градина,"ул.""Н.Й.Вапцаров"" №37 - читалище ""Светлина""",429,1,1,0,0,0
181700005,00,България,18,Разград,17,Лозница,00,,005,35715,с. Каменар,"ул.""Тодювци"" №33 -читалище""Наука""",488,1,1,0,0,0
181700006,00,България,18,Разград,17,Лозница,00,,006,39949,с. Крояч,"ул.""Централна ""№9 - читалище""Борис Анастасов""",211,0,0,0,0,0
181700007,00,България,18,Разград,17,Лозница,00,,007,44166,гр. Лозница,"ул.""Дружба"" №15 - НУ""Васил Левски""",875,1,1,0,0,0
181700008,00,България,18,Разград,17,Лозница,00,,008,44166,гр. Лозница,"ул.""Дружба"" №21 - читалище""Пробуда""",584,1,1,0,0,0
181700009,00,България,18,Разград,17,Лозница,00,,009,44166,гр. Лозница,"ул.""Дружба"" №31 - ПГ по ВМЗ ""Ал.Стамболийски""",684,1,1,0,0,0
181700010,00,България,18,Разград,17,Лозница,00,,010,44937,с. Ловско,"ул.""Стара планина"" №6 - старото кметство",716,1,1,0,0,0
181700011,00,България,18,Разград,17,Лозница,00,,011,47041,с. Манастирци,"ул.""Ал.Стамболийски"" №22 - читалище-изток",224,0,0,0,0,0
181700012,00,България,18,Разград,17,Лозница,00,,012,47038,с. Манастирско,"ул.""Бели лом"" №20 - читалище",256,0,0,0,0,0
181700013,00,България,18,Разград,17,Лозница,00,,013,65992,с. Сейдол,"ул.""Г.С.Раковски"" №18А - читалище-Развитие",461,1,1,0,0,0
181700014,00,България,18,Разград,17,Лозница,00,,014,66593,с. Синя Вода,"ул.""Ст.Караджа"" №14 - училище""Св.св.Кирил и Методий""",975,1,1,0,0,0
181700015,00,България,18,Разград,17,Лозница,00,,015,70069,с. Студенец,"ул.""Странджа""№18 - читалище""Отец П.Хилендарски""",362,1,1,0,0,0
181700016,00,България,18,Разград,17,Лозница,00,,016,73002,с. Трапище,"ул.""Христо Ботев"" №27 - читалище""Хр.Ботев""",657,1,1,0,0,0
181700017,00,България,18,Разград,17,Лозница,00,,017,73262,с. Тръбач,"ул.""Венелин"" №16 - читалище""П.Яворов""",155,0,0,0,0,0
181700018,00,България,18,Разград,17,Лозница,00,,018,81619,с. Чудомир,"ул.""Лудогорие"" №16 - читалище""Васил Левски-1935г""",413,1,1,0,0,0
181700019,00,България,18,Разград,17,Лозница,00,,019,44937,с. Ловско,"ул.""Ст.планина""№8-Дом за възрастни с физически увреждания",0,0,0,1,0,0
181700020,00,България,18,Разград,17,Лозница,00,,020,39949,с. Крояч,"ул.""Апшерон"" №2 - ЦНСТПЛФУ",0,0,0,1,0,0
181700021,00,България,18,Разград,17,Лозница,00,,021,44166,Лозница,ПСИК - Община Лозница,0,0,,0,0,0
181700022,00,България,18,Разград,17,Лозница,00,,022,24092,Бели Лом,ПСИК,0,0,,0,0,0
181700023,00,България,18,Разград,17,Лозница,00,,023,10759,Веселина,ПСИК,0,0,,0,0,0
181700024,00,България,18,Разград,17,Лозница,00,,024,44166,Лозница,ПСИК,0,0,,0,0,0
181700025,00,България,18,Разград,17,Лозница,00,,025,66593,Синя вода,ПСИК,0,0,,0,0,0
182600001,00,България,18,Разград,26,Разград,00,,001,02467,с. Балкански,"ул.""Росица""№5-Читалище ""Просвета""",146,0,0,0,0,0
182600002,00,България,18,Разград,26,Разград,00,,002,04296,с. Благоево,"ул.""Хр.Ботев""№45-сграда на бивше ОУ""Хр.Ботев""",453,1,1,0,0,0
182600003,00,България,18,Разград,26,Разград,00,,003,18589,с. Гецово,"ул.""Патриарх Евтимий""№11 - клуб на пенсионера",769,1,1,0,0,0
182600004,00,България,18,Разград,26,Разград,00,,004,18589,с. Гецово,"ул.""Младост""№2 - клуб на пенсионера",740,1,1,0,0,0
182600005,00,България,18,Разград,26,Разград,00,,005,23902,с. Дряновец,"ул.""Й.Стоянов""№35-Център за стари хора""Капанци""",612,1,1,0,0,0
182600006,00,България,18,Разград,26,Разград,00,,006,24829,с. Дянково,"ул.""Осми март""№2-Читалище""Просвещение""",1065,1,1,0,0,0
182600007,00,България,18,Разград,26,Разград,00,,007,24829,с. Дянково,"ул.""Марица"" №10 - ОУ""Отец Паисий""",976,1,1,0,0,0
182600008,00,България,18,Разград,26,Разград,00,,008,24829,с. Дянково,"ул.""Марица""№10 - ОУ ""Отец Паисий""",1034,1,1,0,0,0
182600009,00,България,18,Разград,26,Разград,00,,009,37109,с. Киченица,"ул.""Кирил и Методий""№29 - Ритуална зала",829,1,1,0,0,0
182600010,00,България,18,Разград,26,Разград,00,,010,43760,с. Липник,"ул.""Бачо Киро"" №28 - Ритуална зала",565,1,1,0,0,0
182600011,00,България,18,Разград,26,Разград,00,,011,49093,с. Мортагоново,"ул.""Девети септември""№43 -Ритуална зала",1397,1,1,0,0,0
182600012,00,България,18,Разград,26,Разград,00,,012,51353,с. Недоклан,"ул.""България""№4-Читалище ""Съзнание""",260,0,0,0,0,0
182600013,00,България,18,Разград,26,Разград,00,,013,54105,с. Осенец,"ул.""Ст.Радков""№77-ОУ""Д-р Петър Берон""",692,1,1,0,0,0
182600014,00,България,18,Разград,26,Разград,00,,014,54420,с. Островче,"ул.""Г.С.Раковски""№4-Зала в кметството",95,0,0,0,0,0
182600015,00,България,18,Разград,26,Разград,00,,015,56890,с. Побит Камък,"ул.""Трети март""№60-Читалище""Самообразование 1894""",179,0,0,0,0,0
182600016,00,България,18,Разград,26,Разград,00,,016,59416,с. Пороище,"ул.""Р.Княгиня""№18-Читалище ""Просвета""",268,0,0,0,0,0
182600017,00,България,18,Разград,26,Разград,00,,017,58668,с. Просторно,"ул.""Стара планина"" №1 -  зала в кметството",115,0,0,0,0,0
182600018,00,България,18,Разград,26,Разград,00,,018,61385,с. Радинград,"ул.""Бузлуджа""№35-Читалище ""Наука 1929""",416,1,1,0,0,0
182600019,00,България,18,Разград,26,Разград,00,,019,62089,с. Раковски,"ул.""Първи май""№13-ЦДГ №2 ""Пролет""",1004,1,1,0,0,0
182600020,00,България,18,Разград,26,Разград,00,,020,62089,с. Раковски,"ул.""Стара планина""№4- Клуб на пенсионера",884,1,1,0,0,0
182600021,00,България,18,Разград,26,Разград,00,,021,62089,с. Раковски,"ул.""Г.С.Раковски""№69 - ОУ""Г.С.Раковски""",952,1,1,0,0,0
182600022,00,България,18,Разград,26,Разград,00,,022,70860,с. Стражец,"ул.""Орел""№9-ОУ""Елин Пелин""",965,1,1,0,0,0
182600023,00,България,18,Разград,26,Разград,00,,023,70860,с. Стражец,"ул.""Средец""№13-ЦДГ""Пролет""",1101,1,1,0,0,0
182600024,00,България,18,Разград,26,Разград,00,,024,72850,с. Топчии,"ул.""Д.Чинтулов""№1-Читалище""Просвета 1895""",401,1,1,0,0,0
182600025,00,България,18,Разград,26,Разград,00,,025,75246,с. Ушинци,"ул.""Бузлуджа""№1-Читалище ""Нов живот""",209,0,0,0,0,0
182600026,00,България,18,Разград,26,Разград,00,,026,80724,с. Черковна,"ул.""Трети март""№13а - клуб на пенсионера",51,0,0,0,0,0
182600027,00,България,18,Разград,26,Разград,00,,027,87624,с. Ясеновец,"ул.""Кирил и Методий""№1-ОУ""Св.Св.Кирил и Методий""",779,1,1,0,0,0
182600028,00,България,18,Разград,26,Разград,00,,028,87624,с. Ясеновец,"ул.""Недю Лицов""№6 - ЦДГ №2 ""Дора Габе""",839,1,1,0,0,0
182600029,00,България,18,Разград,26,Разград,00,,029,87624,с. Ясеновец,"ул.""Дунав""№35 - ЦДГ №2 ""Дора Габе""-филиал",883,1,1,0,0,0
182600030,00,България,18,Разград,26,Разград,00,,030,61710,гр. Разград,"ул.""Камчия""№1 - ПГИ ""Робер Шуман"" ",926,1,1,0,0,0
182600031,00,България,18,Разград,26,Разград,00,,031,61710,гр. Разград,"ул.""Камчия""№1 - ПГИ ""Робер Шуман""",927,1,1,0,0,0
182600032,00,България,18,Разград,26,Разград,00,,032,61710,гр. Разград,"ул.""Вардар""№9-ОУ""Никола Икономов""",1066,1,1,0,0,0
182600033,00,България,18,Разград,26,Разград,00,,033,61710,гр. Разград,"ул.""Вардар""№9-ОУ ""Никола Икономов""",901,1,1,0,0,0
182600034,00,България,18,Разград,26,Разград,00,,034,61710,гр. Разград,"ул.""Княз Борис I""№62-ОУ""Васил Левски""",817,1,1,0,0,0
182600035,00,България,18,Разград,26,Разград,00,,035,61710,гр. Разград,"ул.""Княз Борис I""№62-ОУ""Васил Левски""",918,1,1,0,0,0
182600036,00,България,18,Разград,26,Разград,00,,036,61710,гр. Разград,"ул.""Княз Борис I""№62 - ОУ""Васил Левски""",883,1,1,0,0,0
182600037,00,България,18,Разград,26,Разград,00,,037,61710,гр. Разград,"ул.""Княз Борис I""№62-ОУ""Васил Левски""",884,1,1,0,0,0
182600038,00,България,18,Разград,26,Разград,00,,038,61710,гр. Разград,"ул.""Княз Борис I""№62-ОУ""Васил Левски""",861,1,1,0,0,0
182600039,00,България,18,Разград,26,Разград,00,,039,61710,гр. Разград,"ул.""Отец Паисий""№6-ОУ""Отец Паисий""",913,1,1,0,0,0
182600040,00,България,18,Разград,26,Разград,00,,040,61710,гр. Разград,"ул.""Отец Паисий""№6-ОУ""Отец Паисий""",976,1,1,0,0,0
182600041,00,България,18,Разград,26,Разград,00,,041,61710,гр. Разград,"ул.""Абритус""№21-ЦДГ №11 ""Детелина""",870,1,1,0,0,0
182600042,00,България,18,Разград,26,Разград,00,,042,61710,гр. Разград,"ул.""Абритус""№21-ЦДГ №11 ""Детелина""",832,1,1,0,0,0
182600043,00,България,18,Разград,26,Разград,00,,043,61710,гр. Разград,"ул.""Н.Й.Вапцаров""№10 ПГПЧЕ ""Екзарх Йосиф""- стария МУЦ ",821,1,1,0,0,0
182600044,00,България,18,Разград,26,Разград,00,,044,61710,гр. Разград,"ул.""Н.Й.Вапцаров""№10-ОУ""Н.Й.Вапцаров""",821,1,1,0,0,0
182600045,00,България,18,Разград,26,Разград,00,,045,61710,гр. Разград,"ул.""Цар Симеон"" №8- Детска ясла ""Звездици""",784,1,1,0,0,0
182600046,00,България,18,Разград,26,Разград,00,,046,61710,гр. Разград,"ул.""Цар Симеон""№8 - Детска ясла ""Звездици""",821,1,1,0,0,0
182600047,00,България,18,Разград,26,Разград,00,,047,61710,гр. Разград,"ул.""Грънчарска""№5 - ЦПЛР - ЦРД",912,1,1,0,0,0
182600048,00,България,18,Разград,26,Разград,00,,048,61710,гр. Разград,"ул.""Марица""№33-ЦДГ №12 ""Зорница""",924,1,1,0,0,0
182600049,00,България,18,Разград,26,Разград,00,,049,61710,гр. Разград,"ул.""Трапезица""№1 - ЦПЛР - ЦУТНТ",975,1,1,0,0,0
182600050,00,България,18,Разград,26,Разград,00,,050,61710,гр. Разград,"ул.""Дъбрава""№2-СУ""Христо Ботев""",1002,1,1,0,0,0
182600051,00,България,18,Разград,26,Разград,00,,051,61710,гр. Разград,"ул.""Дъбрава""№2-СУ""Христо Ботев""",963,1,1,0,0,0
182600052,00,България,18,Разград,26,Разград,00,,052,61710,гр. Разград,"ул.""Дъбрава""№2-СУ""Христо Ботев""",972,1,1,0,0,0
182600053,00,България,18,Разград,26,Разград,00,,053,61710,гр. Разград," ул.""Н.Й.Вапцаров""№10 ПГПЧЕ""Екзарх Йосиф""-стария МУЦ",1044,1,1,0,0,0
182600054,00,България,18,Разград,26,Разград,00,,054,61710,гр. Разград," ул.""Н.Й.Вапцаров""№10 ПГПЧЕ""Екзарх Йосиф""-стария МУЦ",982,1,1,0,0,0
182600055,00,България,18,Разград,26,Разград,00,,055,61710,гр. Разград,"ул.""Н.Й.Вапцаров""№10-ОУ""Н.Й.Вапцаров""",943,1,1,0,0,0
182600056,00,България,18,Разград,26,Разград,00,,056,61710,гр. Разград,"ул.""Южен булевард""№48б - ЦДГ №8 ""Райна Княгиня""",1025,1,1,0,0,0
182600057,00,България,18,Разград,26,Разград,00,,057,61710,гр. Разград,"ул.""Южен булевард""№48б - ЦДГ №8 ""Райна Княгиня""",910,1,1,0,0,0
182600058,00,България,18,Разград,26,Разград,00,,058,61710,гр. Разград,"ж.к.""Орел"" - ОУ""И.С.Тургенев""",806,1,1,0,0,0
182600059,00,България,18,Разград,26,Разград,00,,059,61710,гр. Разград,"ж.к.""Орел"" - ОУ""И.С.Тургенев""",912,1,1,0,0,0
182600060,00,България,18,Разград,26,Разград,00,,060,61710,гр. Разград,"ж.к.""Орел"" - ОУ""И.С.Тургенев""",882,1,1,0,0,0
182600061,00,България,18,Разград,26,Разград,00,,061,61710,гр. Разград,"ж.к.""Орел"" - детска ясла ""Слънчево детство""",914,1,1,0,0,0
182600062,00,България,18,Разград,26,Разград,00,,062,61710,гр. Разград,"ж.к.""Орел"" - ОУ""И.С.Тургенев""",805,1,1,0,0,0
182600063,00,България,18,Разград,26,Разград,00,,063,61710,гр. Разград,"ж.к.""Орел"" - ОУ""И.С.Тургенев""",921,1,1,0,0,0
182600064,00,България,18,Разград,26,Разград,00,,064,61710,гр. Разград,"ж.к.""Орел"" - детска ясла ""Слънчево детство""",873,1,1,0,0,0
182600065,00,България,18,Разград,26,Разград,00,,065,61710,гр. Разград,"ж.к.""Орел"" - детска ясла ""Слънчево детство""",888,1,1,0,0,0
182600066,00,България,18,Разград,26,Разград,00,,066,61710,гр. Разград,Ж.П. гара Разград - клуб,93,0,0,0,0,0
182600067,00,България,18,Разград,26,Разград,00,,067,61710,гр. Разград,"ул.""Хаджи Димитър""№30 - Дом за стари хора",36,0,0,0,0,0
182600068,00,България,18,Разград,26,Разград,00,,068,61710,гр. Разград,"ул.""Хаджи Димитър""№17-Дом за пълнолетни лица с деменция",30,0,0,0,0,0
182600069,00,България,18,Разград,26,Разград,00,,069,61710,Разград,ПСИК,0,0,,0,0,0
182900001,00,България,18,Разград,29,Самуил,00,,001,04666,с. Богданци,"ул.""Г.Бенковски"" №14 - Народно Читалище""Просвета""",577,1,1,0,0,0
182900002,00,България,18,Разград,29,Самуил,00,,002,04741,с. Богомилци,"ул.""Гео Милев"" №17 - Народно Читалище""В.Левски""",437,1,1,0,0,0
182900003,00,България,18,Разград,29,Самуил,00,,003,11449,с. Владимировци,"ул.""Христо Ботев"" №2 - ОУ ""Христо Ботев""",968,1,1,0,0,0
182900004,00,България,18,Разград,29,Самуил,00,,004,11449,с. Владимировци,"ул.""Христо Ботев"" №2 - ОУ ""Христо Ботев""",531,1,1,0,0,0
182900005,00,България,18,Разград,29,Самуил,00,,005,15669,с. Голяма Вода,"ул.""Царевец""№25- Народно Читалище ""Свобода-1919""",353,1,1,0,0,0
182900006,00,България,18,Разград,29,Самуил,00,,006,15761,с. Голям Извор,"ул.""Васил Левски"" №85 - Пенсионерски клуб",271,0,0,0,0,0
182900007,00,България,18,Разград,29,Самуил,00,,007,29218,с. Желязковец,"ул.""Тракия"" №24 - Народно Читалище ""П.Хилендарски""",944,1,1,0,0,0
182900008,00,България,18,Разград,29,Самуил,00,,008,30630,с. Здравец,"ул.""Гео Милев""№56 -Народно Читалище ""Н.Й.Вапцаров""",458,1,1,0,0,0
182900009,00,България,18,Разград,29,Самуил,00,,009,39815,с. Кривица,"ул.""Ивайло"" № 42А - Народно Читалище ""Развитие""",416,1,1,0,0,0
182900010,00,България,18,Разград,29,Самуил,00,,010,52341,с. Ножарово,"ул.""Хр.Смирненски"" №6 - НУ""Г.С.Раковски""",696,1,1,0,0,0
182900011,00,България,18,Разград,29,Самуил,00,,011,58877,с. Пчелина,"ул.""Байкал  №2 - Административна сграда на кметство с.Пчелина",379,1,1,0,0,0
182900012,00,България,18,Разград,29,Самуил,00,,012,36333,с. Кара Михал,"ул.""Хр.Ботев"" №5 - Пенсионерски клуб",56,0,0,0,0,0
182900013,00,България,18,Разград,29,Самуил,00,,013,77517,с. Хума,"ул.""Гео Милев"" №25 -Народно Читалище ""В.Левски""",396,1,1,0,0,0
182900014,00,България,18,Разград,29,Самуил,00,,014,77579,с. Хърсово,"ул.""Ал.Стамболийски"" №32- Народно Читалище ""Паметник""",427,1,1,0,0,0
